1517177596.9754286, 0.499999, 1.05888e-05, -1.363636, 3.8e-10
1517177597.016431, 0.500014, 1.06877e-05, -1.363636, 2.78e-10
1517177597.0584333, 0.500002, 1.06609e-05, -1.363637, 8.5e-11
1517177597.106436, 0.499999, 1.05664e-05, -1.060605, 3.12e-10
1517177597.1484385, 0.5, 1.07052e-05, -1.060606, 4.26e-10
1517177597.189441, 0.500019, 1.06321e-05, -1.060604, 2.8e-10
1517177597.2374437, 0.500003, 1.03118e-05, -0.757576, 4.14e-10
1517177597.2784462, 0.499998, 1.03071e-05, -0.757576, 1.83e-10
1517177597.3194482, 0.499994, 1.03957e-05, -0.757576, 4.76e-10
1517177597.3944526, 0.5, 1.03273e-05, -0.454543, 9.27e-10
1517177597.435455, 0.50001, 1.03404e-05, -0.454544, 1.42e-10
1517177597.4774575, 0.500003, 1.03401e-05, -0.454545, 4.2e-11
1517177597.5284603, 0.500017, 1.01651e-05, -0.1515157, 9.5e-11
1517177597.5694625, 0.5, 1.03797e-05, -0.1515169, 6.53e-10
1517177597.610465, 0.500007, 1.04354e-05, -0.1515162, 7.7e-11
1517177597.6594677, 0.499999, 1.00757e-05, 0.1515144, 8.3e-11
1517177597.70047, 0.500001, 1.02418e-05, 0.1515176, 5.4e-11
1517177597.7424724, 0.500012, 1.01247e-05, 0.1515132, 2.53e-10
1517177597.7924755, 0.499989, 9.9588e-06, 0.454543, 5.83e-10
1517177597.8334777, 0.500007, 1.01831e-05, 0.454547, 8.59e-10
1517177597.9004815, 0.499984, 1.02979e-05, 0.454543, 5.19e-10
1517177597.9484844, 0.5, 1.01023e-05, 0.757576, 3.82e-10
1517177597.9904869, 0.499996, 9.9409e-06, 0.757572, 4.99e-10
1517177598.0314891, 0.499984, 1.00897e-05, 0.757577, 8.79e-10
1517177598.0804918, 0.499992, 9.8876e-06, 1.060605, 4.43e-10
1517177598.1214943, 0.499999, 1.00621e-05, 1.060606, 3.46e-10
1517177598.1624966, 0.499994, 9.9608e-06, 1.060603, 4.05e-10
1517177598.2104993, 0.499992, 9.7854e-06, 1.363637, 2.43e-10
1517177598.2525017, 0.5, 9.9314e-06, 1.363636, 3.22e-10
1517177598.293504, 0.500014, 9.8541e-06, 1.363635, 3.52e-10
1517177598.3415067, 0.499991, 9.8397e-06, 1.666665, 1.36e-10
1517177598.4085107, 0.500007, 9.8742e-06, 1.666668, 5.18e-10
1517177598.449513, 0.500003, 9.8153e-06, 1.666666, 2.63e-10
1517177598.500516, 0.499973, 9.7696e-06, 1.969698, 6.49e-10
1517177598.541518, 0.500006, 9.6317e-06, 1.969696, 5.4e-11
1517177598.5835204, 0.499987, 9.824e-06, 1.969697, 3.76e-10
1517177598.6315234, 0.500007, 9.5617e-06, 2.27273, 4.41e-10
1517177598.6735258, 0.499993, 9.7487e-06, 2.27273, 4.64e-10
1517177598.714528, 0.499988, 9.7057e-06, 2.27273, 3.5e-10
1517177598.763531, 0.499995, 9.6447e-06, 2.57576, 4.3e-10
1517177598.8045332, 0.500008, 9.6206e-06, 2.57576, 4.34e-10
1517177598.8455355, 0.500012, 9.6206e-06, 2.57576, 1.63e-10
1517177598.9205399, 0.499994, 9.471e-06, 2.87879, 6.65e-10
1517177598.9615424, 0.499996, 9.4035e-06, 2.87879, -2.69e-10
1517177599.0025446, 0.499996, 9.5662e-06, 2.87879, 1.31e-10
1517177599.0515473, 0.500007, 9.2054e-06, 3.18182, 3.06e-10
1517177599.0925498, 0.499994, 9.6513e-06, 3.18182, 6.19e-10
1517177599.133552, 0.499991, 9.4347e-06, 3.18182, 4.62e-10
1517177599.182555, 0.499985, 9.2353e-06, 3.48485, 5.68e-10
1517177599.2235575, 0.49998, 9.3293e-06, 3.48485, 2.8e-11
1517177599.2645595, 0.500002, 9.4971e-06, 3.48485, 7.37e-10
1517177599.3135624, 0.499989, 9.1902e-06, 3.78787, 7.77e-10
1517177599.3545647, 0.5, 9.1532e-06, 3.78788, 3.58e-10
1517177599.4205685, 0.500008, 9.3937e-06, 3.78788, 9.75e-10
1517177599.4695714, 0.500026, 9.218e-06, 4.09091, 7.48e-10
1517177599.5125737, 0.500005, 9.1713e-06, 4.09091, -3.08e-10
1517177599.5535762, 0.500021, 9.1712e-06, 4.09091, 1e-10
1517177599.6025789, 0.500011, 9.0525e-06, 4.39394, 3.11e-10
1517177599.6435812, 0.500003, 9.1093e-06, 4.39393, 1.267e-09
1517177599.6855836, 0.499978, 9.0516e-06, 4.39394, 4.47e-10
1517177599.7365866, 0.500007, 8.97069e-06, 4.69696, 4.33e-10
1517177599.777589, 0.49999, 8.92009e-06, 4.69697, 9.22e-10
1517177599.818591, 0.499983, 9.02804e-06, 4.69697, -1.07e-10
1517177599.867594, 0.499997, 8.85969e-06, 5.0, 4.13e-10
1517177599.933598, 0.500006, 9.01083e-06, 5.0, 1.06e-09
1517177599.9746, 0.500047, 8.4809e-06, 5.0, 1.117e-09
1517177600.025603, 0.500023, 8.7917e-06, 5.30303, -8e-11
1517177600.0676055, 0.500007, 8.84316e-06, 5.30303, 3.75e-10
1517177600.108608, 0.50001, 8.81404e-06, 5.30303, 1.084e-09
1517177600.1576107, 0.499996, 8.80876e-06, 5.60606, 8.28e-10
1517177600.198613, 0.500004, 8.64931e-06, 5.60606, 3.88e-10
1517177600.2396154, 0.499999, 8.6835e-06, 5.60606, 2.81e-10
1517177600.2886183, 0.500014, 8.53999e-06, 5.90909, 2.92e-10
1517177600.3296204, 0.499982, 8.69121e-06, 5.90909, 1.59e-10
1517177600.3706229, 0.500024, 8.88586e-06, 5.90909, 1.005e-09
1517177600.4456272, 0.500025, 8.1976e-06, 6.21212, 2.44e-10
1517177600.4866295, 0.499975, 8.46853e-06, 6.21212, 3.97e-10
1517177600.528632, 0.500002, 8.44541e-06, 6.21212, 2.54e-10
1517177600.5776348, 0.499977, 8.04353e-06, 6.51515, 1.14e-10
1517177600.618637, 0.5, 8.56453e-06, 6.51515, 9.51e-10
1517177600.6596394, 0.499981, 8.37449e-06, 6.51515, 4.85e-10
1517177600.7086422, 0.500013, 7.98854e-06, 6.81818, 5.97e-10
1517177600.7496445, 0.500026, 8.3582e-06, 6.81818, 7.61e-10
1517177600.7906468, 0.499981, 8.0448e-06, 6.81818, 3.95e-10
1517177600.8396497, 0.49999, 7.96785e-06, 7.12121, -3.5e-10
1517177600.880652, 0.500008, 7.85201e-06, 7.12121, 1.05e-10
1517177600.947656, 0.499993, 8.35982e-06, 7.12121, 5.37e-10
1517177600.9956584, 0.50002, 7.92749e-06, 7.42423, 9.27e-10
1517177601.0396612, 0.500027, 7.96876e-06, 7.42424, 5.62e-10
1517177601.0816634, 0.49999, 7.73054e-06, 7.42423, -3.49e-10
1517177601.1306663, 0.499998, 7.61578e-06, 7.72727, 1.393e-09
1517177601.1716688, 0.500029, 7.99691e-06, 7.72727, 5.07e-10
1517177601.212671, 0.500035, 8.01673e-06, 7.72727, 3.52e-10
1517177601.2616737, 0.500035, 7.71347e-06, 8.03029, 5.07e-10
1517177601.3026762, 0.5, 7.95595e-06, 8.0303, 1.84e-10
1517177601.3436785, 0.499999, 7.77512e-06, 8.03029, 4.22e-10
1517177601.3926811, 0.50001, 7.79263e-06, 8.33333, 4.89e-10
1517177601.4586852, 0.499989, 7.66188e-06, 8.33333, 6.36e-10
1517177601.4996874, 0.499976, 7.57849e-06, 8.33333, 1.05e-10
1517177601.5516906, 0.499979, 7.21173e-06, 8.63636, 5.12e-10
1517177601.5926929, 0.500014, 7.58821e-06, 8.63636, 8.97e-10
1517177601.634695, 0.499994, 7.55256e-06, 8.63635, 2.6e-11
1517177601.682698, 0.500006, 7.18316e-06, 8.93939, 9.59e-10
1517177601.7237003, 0.500025, 7.03057e-06, 8.93938, 1.146e-09
1517177601.7657027, 0.500009, 6.97279e-06, 8.93939, -1.37e-10
1517177601.8147054, 0.499999, 7.38603e-06, 9.24241, 5.65e-10
1517177601.855708, 0.500001, 7.13409e-06, 9.24242, 8.76e-10
1517177601.8967102, 0.499986, 7.01518e-06, 9.24242, 1.179e-09
1517177601.9717143, 0.500006, 6.74015e-06, 9.54545, 9.08e-10
1517177602.0127168, 0.499993, 6.90809e-06, 9.54545, 1.215e-09
1517177602.053719, 0.500002, 6.97027e-06, 9.54545, -6.6e-11
1517177602.1027217, 0.499978, 6.73178e-06, 9.84848, 2.95e-10
1517177602.1447241, 0.500008, 6.9325e-06, 9.84847, 3.88e-10
1517177602.1857266, 0.499981, 6.77259e-06, 9.84847, 4.5e-10
1517177602.2347295, 0.499993, 6.79207e-06, 10.15152, 5.93e-10
1517177602.2757318, 0.500008, 6.70731e-06, 10.15152, 5.61e-10
1517177602.3167343, 0.50004, 6.94785e-06, 10.15152, 2.71e-10
1517177602.364737, 0.500007, 6.4419e-06, 10.45455, 3.53e-10
1517177602.4067392, 0.500007, 6.76185e-06, 10.45455, 1.359e-09
1517177602.4727433, 0.499998, 6.71204e-06, 10.45454, 4.25e-10
1517177602.521746, 0.499987, 6.54686e-06, 10.75758, -4.62e-10
1517177602.5647483, 0.500008, 6.65228e-06, 10.75758, 4.5e-10
1517177602.6067507, 0.49999, 6.55816e-06, 10.75758, 5.91e-10
1517177602.6547534, 0.500014, 6.39672e-06, 11.06061, 1.132e-09
1517177602.696756, 0.500013, 6.78535e-06, 11.06061, 4.43e-10
1517177602.7377582, 0.499992, 6.59719e-06, 11.06061, 9.51e-10
1517177602.785761, 0.500013, 6.42153e-06, 11.36364, 6.56e-10
1517177602.8277636, 0.499978, 6.19482e-06, 11.36364, 9.93e-10
1517177602.8687656, 0.499986, 6.16894e-06, 11.36364, 2.33e-10
1517177602.9177687, 0.500004, 6.12705e-06, 11.66667, 1.083e-09
1517177602.9837725, 0.500001, 6.35962e-06, 11.66667, 7.6e-10
1517177603.0247746, 0.499992, 6.31001e-06, 11.66667, 8.57e-10
1517177603.0767775, 0.499994, 5.94945e-06, 11.9697, 7.37e-10
1517177603.11778, 0.500003, 6.13106e-06, 11.9697, 9.78e-10
1517177603.1587822, 0.499998, 6.23996e-06, 11.9697, 5.43e-10
1517177603.2077851, 0.50001, 6.12862e-06, 12.27273, 1.121e-09
1517177603.2487874, 0.499993, 5.91299e-06, 12.27272, 6.23e-10
1517177603.2897897, 0.500006, 6.0052e-06, 12.27273, 2.12e-10
1517177603.3387928, 0.499999, 5.81984e-06, 12.57576, 3.71e-10
1517177603.3797948, 0.499999, 5.75418e-06, 12.57576, 2.66e-10
1517177603.420797, 0.500006, 5.90579e-06, 12.57576, 2.75e-10
1517177603.4958017, 0.500004, 5.89053e-06, 12.87879, 7.3e-10
1517177603.5368042, 0.499994, 5.79653e-06, 12.87879, 3.23e-10
1517177603.5788062, 0.500006, 5.71808e-06, 12.87879, -1.54e-10
1517177603.6268091, 0.500003, 5.66242e-06, 13.18182, 3.94e-10
1517177603.6688116, 0.499998, 5.60383e-06, 13.18182, 6.39e-10
1517177603.709814, 0.499987, 5.63222e-06, 13.18182, 2.46e-10
1517177603.7578166, 0.500006, 5.59966e-06, 13.48485, 7.72e-10
1517177603.7988188, 0.500003, 5.6609e-06, 13.48484, 2.04e-10
1517177603.8408213, 0.500003, 5.72145e-06, 13.48485, 1.67e-10
1517177603.888824, 0.499999, 5.58813e-06, 13.78788, 7.95e-10
1517177603.9308264, 0.499991, 5.65149e-06, 13.78788, 2.96e-10
1517177603.9968302, 0.5, 5.62774e-06, 13.78788, 1.57e-10
1517177604.045833, 0.499991, 5.55203e-06, 14.09091, 4.56e-10
1517177604.0888355, 0.500005, 5.46171e-06, 14.09091, 1.477e-09
1517177604.1298378, 0.5, 5.53995e-06, 14.09091, 3.5e-10
1517177604.1788406, 0.499997, 5.46445e-06, 14.39394, 4.66e-10
1517177604.2198431, 0.500004, 5.48541e-06, 14.39394, 7.71e-10
1517177604.2618456, 0.499996, 5.56524e-06, 14.39393, 5.47e-10
1517177604.3098483, 0.499994, 5.37057e-06, 14.69697, 8.53e-10
1517177604.3508506, 0.499994, 5.35781e-06, 14.69697, 6.64e-10
1517177604.392853, 0.499987, 5.41132e-06, 14.69697, 1.77e-10
1517177604.4408557, 0.500022, 5.25782e-06, 15.0, 1.624e-09
1517177604.5068595, 0.500003, 5.30022e-06, 15.0, 5.62e-10
1517177604.5478618, 0.500006, 5.2555e-06, 15.0, 1.16e-10
1517177604.5898643, 0.500005, 5.36694e-06, 15.0, 2.17e-10
1517177604.6308665, 0.500002, 5.40226e-06, 15.0, -4e-11
1517177604.671869, 0.500007, 5.34478e-06, 15.0, 9.35e-10
1517177604.7208717, 0.500005, 5.47135e-06, 14.69697, 2.11e-10
1517177604.761874, 0.499999, 5.55379e-06, 14.69697, 1.61e-10
1517177604.8028765, 0.500004, 5.54269e-06, 14.69697, 5.65e-10
1517177604.8518791, 0.500013, 5.77609e-06, 14.39394, 3.98e-10
1517177604.8928814, 0.499998, 5.69424e-06, 14.39394, 9.9e-11
1517177604.933884, 0.500004, 5.72646e-06, 14.39393, 3.51e-10
1517177604.9938872, 0.500005, 6.16128e-06, 14.09091, 1.8e-10
1517177605.0348897, 0.499999, 5.94558e-06, 14.09091, 6.22e-10
1517177605.075892, 0.499997, 6.02861e-06, 14.09091, 4.99e-10
1517177605.126895, 0.5, 6.17261e-06, 13.78788, -1.12e-10
1517177605.1688974, 0.500005, 6.13202e-06, 13.78788, 8.26e-10
1517177605.2098997, 0.500011, 6.3405e-06, 13.78788, -2.09e-10
1517177605.2579024, 0.5, 6.44765e-06, 13.48485, 1.48e-10
1517177605.2989047, 0.499968, 6.47762e-06, 13.48485, 5.09e-10
1517177605.3399072, 0.500003, 6.39678e-06, 13.48485, -1.52e-10
1517177605.3889098, 0.499995, 6.37883e-06, 13.18182, 7.4e-11
1517177605.4299123, 0.499973, 6.54584e-06, 13.18182, -1.53e-10
1517177605.4969163, 0.500007, 6.5215e-06, 13.18182, 2.46e-10
1517177605.5449188, 0.500002, 6.94404e-06, 12.87879, 1.12e-10
1517177605.5879214, 0.499989, 6.83515e-06, 12.87878, -1.6e-10
1517177605.6289237, 0.499989, 6.7645e-06, 12.87879, 2.84e-10
1517177605.6779263, 0.500004, 7.08624e-06, 12.57576, 1.35e-10
1517177605.7189288, 0.499988, 6.8325e-06, 12.57576, -1.22e-10
1517177605.759931, 0.500011, 6.92741e-06, 12.57576, 4.56e-10
1517177605.8099341, 0.499998, 7.0778e-06, 12.27273, -2.74e-10
1517177605.8509364, 0.49999, 7.49807e-06, 12.27273, 3.22e-10
1517177605.8929389, 0.499986, 7.61513e-06, 12.27273, -2.73e-10
1517177605.9409416, 0.500006, 7.72243e-06, 11.9697, -2.2e-10
1517177605.9999447, 0.499989, 7.55435e-06, 11.9697, -5.5e-11
1517177606.0409472, 0.499981, 7.71195e-06, 11.9697, 3.08e-10
1517177606.0909498, 0.499996, 7.98806e-06, 11.66667, 1.42e-10
1517177606.1319523, 0.50001, 7.71266e-06, 11.66666, -4.25e-10
1517177606.1729546, 0.500005, 7.92825e-06, 11.66667, 6.24e-10
1517177606.2209575, 0.500016, 7.9008e-06, 11.36364, 3.53e-10
1517177606.26296, 0.499994, 8.21908e-06, 11.36364, -6.12e-10
1517177606.3039622, 0.500003, 8.05237e-06, 11.36364, 9.16e-10
1517177606.352965, 0.499986, 8.15186e-06, 11.06061, 2.81e-10
1517177606.3939674, 0.500007, 8.32074e-06, 11.06061, -1.56e-10
1517177606.4349697, 0.500004, 8.27454e-06, 11.06061, 5.44e-10
1517177606.5029738, 0.499989, 8.48823e-06, 10.75758, -1.55e-10
1517177606.5439758, 0.500002, 8.22383e-06, 10.75758, -8.96e-10
1517177606.5859783, 0.500004, 8.43144e-06, 10.75758, 5.73e-10
1517177606.6369812, 0.500013, 8.66639e-06, 10.45455, -3.42e-10
1517177606.6779835, 0.499995, 8.6531e-06, 10.45455, -5.43e-10
1517177606.718986, 0.500019, 8.59768e-06, 10.45454, 2.32e-10
1517177606.7679887, 0.49999, 8.92856e-06, 10.15152, -2.94e-10
1517177606.808991, 0.500014, 9.05812e-06, 10.15152, 1.08e-10
1517177606.8499935, 0.500006, 8.88693e-06, 10.15152, 2.45e-10
1517177606.898996, 0.499995, 8.96158e-06, 9.84847, -1.83e-10
1517177606.9399986, 0.499983, 8.94773e-06, 9.84847, -1.72e-10
1517177607.0060024, 0.49999, 9.07569e-06, 9.84847, 1.61e-10
1517177607.055005, 0.500005, 9.20441e-06, 9.54545, -2e-12
1517177607.0970075, 0.500007, 8.9657e-06, 9.54545, 1.9e-10
1517177607.1380098, 0.499969, 8.93589e-06, 9.54545, -2.14e-10
1517177607.1870127, 0.499996, 9.22319e-06, 9.24242, -2.99e-10
1517177607.2280152, 0.499993, 9.25898e-06, 9.24241, -8.1e-11
1517177607.2690175, 0.499991, 9.06427e-06, 9.24242, -1.55e-10
1517177607.31802, 0.500009, 9.25931e-06, 8.93939, 3.9e-11
1517177607.3590226, 0.499983, 9.37202e-06, 8.93939, -2.4e-11
1517177607.400025, 0.499999, 9.44735e-06, 8.93939, 1.2e-11
1517177607.4490275, 0.5, 9.43287e-06, 8.63635, -4.3e-10
1517177607.509031, 0.500009, 9.39019e-06, 8.63636, -2.55e-10
1517177607.5500333, 0.499994, 9.46086e-06, 8.63635, 1.2e-11
1517177607.6000364, 0.5, 9.53007e-06, 8.33333, 3.3e-11
1517177607.6410387, 0.500002, 9.62438e-06, 8.33333, -4.38e-10
1517177607.6820412, 0.499994, 9.45247e-06, 8.33333, -1.41e-10
1517177607.7310438, 0.500005, 9.59057e-06, 8.0303, 3.27e-10
1517177607.772046, 0.500012, 9.51282e-06, 8.03029, 1.42e-10
1517177607.8130486, 0.499996, 9.46906e-06, 8.0303, -3.3e-11
