1515701882.719554, 0.499999, 2.38419e-05, -5.90909, 6.3e-11
1515701882.764732, 0.499981, 2.33441e-05, -5.60606, 1.71e-10
1515701882.802957, 0.500031, 2.33977e-05, -5.60606, 1.2e-10
1515701882.841066, 0.500001, 2.34341e-05, -5.60606, 7.6e-11
1515701882.886488, 0.499973, 2.30301e-05, -5.30303, 1.74e-10
1515701882.943433, 0.499985, 2.28922e-05, -5.30303, 7.5e-11
1515701882.981722, 0.500031, 2.27672e-05, -5.30303, 1.22e-10
1515701883.026857, 0.499984, 2.28186e-05, -5.0, 1.66e-10
1515701883.0651488, 0.500038, 2.27319e-05, -5.0, 1.41e-10
1515701883.103321, 0.499997, 2.25469e-05, -5.0, 1.04e-10
1515701883.148164, 0.500028, 2.25024e-05, -4.69697, 1.06e-10
1515701883.186102, 0.499995, 2.26202e-05, -4.69697, 1.19e-10
1515701883.2237408, 0.500009, 2.32058e-05, -4.69697, 8.3e-11
1515701883.2687511, 0.500042, 2.28058e-05, -4.39394, 2.53e-10
1515701883.3067899, 0.499987, 2.28004e-05, -4.39394, 1.86e-10
1515701883.34497, 0.499998, 2.25772e-05, -4.39394, 7.5e-11
1515701883.3901691, 0.49998, 2.2418e-05, -4.09091, 1.71e-10
1515701883.447208, 0.499961, 2.24945e-05, -4.09091, -1.3e-11
1515701883.485285, 0.50003, 2.21975e-05, -4.09091, 2.24e-10
1515701883.5303192, 0.499993, 2.23036e-05, -3.78788, 9.4e-11
1515701883.568575, 0.500028, 2.30745e-05, -3.78788, 9.2e-11
1515701883.606605, 0.499983, 2.22223e-05, -3.78788, 5.3e-11
1515701883.65148, 0.499991, 2.18028e-05, -3.48485, 3.88e-10
1515701883.689565, 0.499985, 2.16221e-05, -3.48485, 1.86e-10
1515701883.727733, 0.499993, 2.18694e-05, -3.48485, 2.39e-10
1515701883.773078, 0.499999, 2.17385e-05, -3.18182, 3.21e-10
1515701883.811082, 0.499981, 2.16645e-05, -3.18182, 2.59e-10
1515701883.849211, 0.500011, 2.14813e-05, -3.18182, 1.05e-10
1515701883.89413, 0.500018, 2.15935e-05, -2.87879, 2.03e-10
1515701883.951284, 0.499985, 2.1589e-05, -2.87879, 8.6e-11
1515701883.989512, 0.499976, 2.13176e-05, -2.87879, 1.91e-10
1515701884.034863, 0.499995, 2.12029e-05, -2.57576, -2.13e-10
1515701884.073184, 0.500019, 2.15338e-05, -2.57576, 2.47e-10
1515701884.111278, 0.500008, 2.12653e-05, -2.57576, 1.48e-10
1515701884.156109, 0.499945, 2.13435e-05, -2.27273, 1.14e-10
1515701884.1942668, 0.499975, 2.11884e-05, -2.27273, 2.86e-10
1515701884.232276, 0.49996, 2.10838e-05, -2.27274, 5.4e-11
1515701884.274583, 0.499998, 2.06264e-05, -1.969698, 2.74e-10
1515701884.312784, 0.500005, 2.02294e-05, -1.969697, 2.21e-10
1515701884.350898, 0.499987, 2.1003e-05, -1.969698, -4.7e-11
1515701884.3958201, 0.500009, 2.03894e-05, -1.666668, 4.28e-10
1515701884.452841, 0.500007, 2.06301e-05, -1.666668, 2.06e-10
1515701884.491117, 0.499995, 2.07769e-05, -1.666667, 1.56e-10
1515701884.536192, 0.500005, 2.05586e-05, -1.363637, 3.42e-10
1515701884.574293, 0.499995, 2.03876e-05, -1.363636, 2.97e-10
1515701884.612424, 0.500023, 2.02039e-05, -1.363638, 2.12e-10
1515701884.6572611, 0.500004, 1.95963e-05, -1.060606, 2.81e-10
1515701884.6955378, 0.500007, 1.99946e-05, -1.060607, 3.12e-10
1515701884.733719, 0.499993, 2.00415e-05, -1.060606, 1.77e-10
1515701884.778802, 0.499989, 1.95263e-05, -0.757576, 3.15e-10
1515701884.816948, 0.499986, 1.96366e-05, -0.757576, 1.81e-10
1515701884.854984, 0.500008, 1.9485e-05, -0.757576, 2.18e-10
1515701884.90002, 0.500008, 1.94883e-05, -0.454545, 4.28e-10
1515701884.956796, 0.499981, 1.92914e-05, -0.454546, 2.9e-10
1515701884.995266, 0.499971, 1.91068e-05, -0.454545, 3.67e-10
1515701885.039307, 0.499978, 1.8734e-05, -0.1515154, 2.6e-10
1515701885.077535, 0.500008, 1.90437e-05, -0.1515157, 1.94e-10
1515701885.1154518, 0.499982, 1.91771e-05, -0.1515149, 3.81e-10
1515701885.160288, 0.500007, 1.83704e-05, 0.1515153, 3.79e-10
1515701885.198296, 0.500016, 1.83066e-05, 0.1515162, 1.61e-10
1515701885.236346, 0.499996, 1.8844e-05, 0.1515166, 1.39e-10
1515701885.2830741, 0.50003, 1.83178e-05, 0.454544, 9.37e-10
1515701885.3211799, 0.49998, 1.85101e-05, 0.454544, 2.21e-10
1515701885.359387, 0.499985, 1.82498e-05, 0.454545, 2.15e-10
1515701885.40469, 0.5, 1.78633e-05, 0.757574, 4.24e-10
1515701885.4617999, 0.500006, 1.85056e-05, 0.757576, 1.53e-10
1515701885.500101, 0.499998, 1.86494e-05, 0.757575, 2.89e-10
1515701885.545429, 0.500009, 1.82288e-05, 1.060605, 2.95e-10
1515701885.583531, 0.499974, 1.81282e-05, 1.060606, 2.66e-10
1515701885.621623, 0.5, 1.81855e-05, 1.060605, 2e-10
1515701885.6667771, 0.49996, 1.78526e-05, 1.363636, 4.62e-10
1515701885.705025, 0.499993, 1.78223e-05, 1.363635, 2.27e-10
1515701885.7432032, 0.500018, 1.8239e-05, 1.363636, 2.27e-10
1515701885.7881339, 0.499967, 1.77349e-05, 1.666666, 3.59e-10
1515701885.82622, 0.499957, 1.79628e-05, 1.666667, 4.19e-10
1515701885.8644412, 0.49996, 1.82169e-05, 1.666667, 3.45e-10
1515701885.909535, 0.500023, 1.73989e-05, 1.969697, 4.79e-10
1515701885.966306, 0.499991, 1.81959e-05, 1.969698, 3.8e-10
1515701886.00449, 0.499961, 1.81207e-05, 1.969696, 2.4e-10
1515701886.0499709, 0.499964, 1.71939e-05, 2.27273, 2.8e-10
1515701886.088393, 0.499975, 1.79707e-05, 2.27273, 4.96e-10
1515701886.126385, 0.499976, 1.74789e-05, 2.27273, 6.7e-11
1515701886.195384, 0.500018, 1.73857e-05, 2.57576, 4.43e-10
1515701886.233322, 0.500026, 1.75894e-05, 2.57576, 1.11e-10
1515701886.2715242, 0.49999, 1.75941e-05, 2.57576, 3.22e-10
1515701886.3198771, 0.500014, 1.73497e-05, 2.87879, 2.24e-10
1515701886.358059, 0.49997, 1.69097e-05, 2.87879, 1.01e-10
1515701886.39628, 0.499943, 1.70669e-05, 2.87879, 3.65e-10
1515701886.449378, 0.499984, 1.76027e-05, 3.18182, 2.02e-10
1515701886.487621, 0.499989, 1.77994e-05, 3.18182, 3.49e-10
1515701886.525909, 0.499999, 1.75559e-05, 3.18182, 3.03e-10
1515701886.5735512, 0.500027, 1.70945e-05, 3.48485, 4.43e-10
1515701886.611715, 0.499955, 1.69799e-05, 3.48485, 4.51e-10
1515701886.6496708, 0.499964, 1.71488e-05, 3.48485, 2.64e-10
1515701886.6948411, 0.500001, 1.70721e-05, 3.78788, 4.75e-10
1515701886.732942, 0.500005, 1.68439e-05, 3.78788, 4.33e-10
1515701886.771317, 0.49997, 1.67306e-05, 3.78788, 2e-10
1515701886.816258, 0.500011, 1.60502e-05, 4.09091, 6.34e-10
1515701886.8543549, 0.500014, 1.64895e-05, 4.09091, 2.4e-10
1515701886.892372, 0.499984, 1.65214e-05, 4.09091, 1.36e-10
1515701886.952777, 0.499988, 1.6358e-05, 4.39394, 5.34e-10
1515701886.9906912, 0.500013, 1.70941e-05, 4.39394, 4.53e-10
1515701887.028884, 0.499971, 1.70005e-05, 4.39394, 4.36e-10
1515701887.076364, 0.500034, 1.71449e-05, 4.69697, 3.02e-10
1515701887.114728, 0.500008, 1.69667e-05, 4.69697, 3.59e-10
1515701887.1530108, 0.500003, 1.67694e-05, 4.69697, 2.71e-10
1515701887.198035, 0.500013, 1.70557e-05, 5.0, 2.58e-10
1515701887.236116, 0.500041, 1.70574e-05, 5.0, 2.82e-10
1515701887.274488, 0.500031, 1.72737e-05, 5.0, 3.8e-10
1515701887.319733, 0.499972, 1.7155e-05, 5.30303, 5.26e-10
1515701887.357943, 0.500009, 1.67822e-05, 5.30303, 2.91e-10
1515701887.39618, 0.499989, 1.67073e-05, 5.30303, 2.94e-10
1515701887.45572, 0.499981, 1.59491e-05, 5.60606, 5.98e-10
1515701887.494179, 0.500078, 1.69226e-05, 5.60606, -6.3e-11
1515701887.532558, 0.500022, 1.65162e-05, 5.60606, 2.05e-10
1515701887.5802398, 0.500016, 1.64364e-05, 5.90909, 3.01e-10
1515701887.618473, 0.500003, 1.59852e-05, 5.90909, 3.53e-10
1515701887.656502, 0.500018, 1.6383e-05, 5.90909, 3.49e-10
1515701887.701461, 0.499939, 1.68906e-05, 6.21212, 5.98e-10
1515701887.739787, 0.500032, 1.66308e-05, 6.21212, 4.3e-10
1515701887.7782872, 0.499991, 1.71926e-05, 6.21212, 4.26e-10
1515701887.823276, 0.500014, 1.63268e-05, 6.51515, 4.7e-10
1515701887.861435, 0.500006, 1.67148e-05, 6.51515, 4.48e-10
1515701887.8998148, 0.500082, 1.66079e-05, 6.51515, 3.04e-10
1515701887.958726, 0.499941, 1.60193e-05, 6.81818, 6.4e-10
1515701887.9968681, 0.499991, 1.61791e-05, 6.81818, 3.35e-10
1515701888.0351832, 0.500032, 1.65789e-05, 6.81818, 3.65e-10
1515701888.0831249, 0.500017, 1.62767e-05, 7.12121, 3.63e-10
1515701888.121517, 0.499969, 1.62624e-05, 7.12121, 4.69e-10
1515701888.159609, 0.500011, 1.60549e-05, 7.12121, 4.08e-10
1515701888.204594, 0.500057, 1.56413e-05, 7.42424, 4.56e-10
1515701888.242831, 0.500021, 1.56071e-05, 7.42424, 3.66e-10
1515701888.281201, 0.499974, 1.54087e-05, 7.42424, 4.61e-10
1515701888.3264902, 0.500007, 1.53371e-05, 7.72727, 6.12e-10
1515701888.3645818, 0.499967, 1.62686e-05, 7.72727, 3.51e-10
1515701888.4026382, 0.500019, 1.61019e-05, 7.72727, 3.48e-10
1515701888.461714, 0.499969, 1.58569e-05, 8.03029, 5.1e-10
1515701888.499818, 0.500009, 1.61941e-05, 8.03029, 5.58e-10
1515701888.538103, 0.500003, 1.58505e-05, 8.03029, 3.28e-10
1515701888.5860338, 0.500007, 1.55005e-05, 8.33333, 4.47e-10
1515701888.6241589, 0.500014, 1.59417e-05, 8.33333, 3.8e-10
1515701888.662313, 0.499999, 1.53822e-05, 8.33333, 5.28e-10
1515701888.7073002, 0.50002, 1.59183e-05, 8.63635, 5.17e-10
1515701888.745715, 0.499996, 1.58684e-05, 8.63636, 5.9e-10
1515701888.784174, 0.499991, 1.60665e-05, 8.63636, 3.76e-10
1515701888.829061, 0.499988, 1.56067e-05, 8.93939, 5.48e-10
1515701888.8671622, 0.500014, 1.56374e-05, 8.93939, 4.83e-10
1515701888.9052632, 0.499994, 1.60501e-05, 8.93939, 4.17e-10
1515701888.964396, 0.500011, 1.56356e-05, 9.24242, 6.04e-10
1515701889.002495, 0.499989, 1.54938e-05, 9.24242, 4.66e-10
1515701889.041004, 0.500013, 1.58467e-05, 9.24242, 5.3e-10
1515701889.088554, 0.50002, 1.599e-05, 9.54545, 4.49e-10
1515701889.1267169, 0.499995, 1.5534e-05, 9.54545, 4.57e-10
1515701889.164914, 0.500009, 1.55767e-05, 9.54545, 5.19e-10
1515701889.209731, 0.500019, 1.52126e-05, 9.84848, 5.23e-10
1515701889.248199, 0.500007, 1.53033e-05, 9.84848, 3.6e-10
1515701889.286399, 0.499993, 1.5433e-05, 9.84848, 4.17e-10
1515701889.33126, 0.5, 1.50391e-05, 10.15152, 3.61e-10
1515701889.369432, 0.499996, 1.54368e-05, 10.15152, 5.98e-10
1515701889.407516, 0.499975, 1.55329e-05, 10.15152, 5.51e-10
1515701889.467377, 0.499959, 1.47067e-05, 10.45455, 7.09e-10
1515701889.505375, 0.500016, 1.45557e-05, 10.45455, 4.09e-10
1515701889.543861, 0.499931, 1.47603e-05, 10.45455, 6.17e-10
1515701889.591292, 0.5, 1.45687e-05, 10.75758, 3.9e-10
1515701889.6293561, 0.500021, 1.46444e-05, 10.75758, 4.18e-10
1515701889.667393, 0.500019, 1.49761e-05, 10.75758, 3.85e-10
1515701889.7121549, 0.499988, 1.4857e-05, 11.06061, 2.63e-10
1515701889.750293, 0.500001, 1.48201e-05, 11.0606, 7.29e-10
1515701889.788745, 0.499988, 1.46212e-05, 11.06061, 5.51e-10
1515701889.833641, 0.500014, 1.46187e-05, 11.36364, 5.31e-10
1515701889.87183, 0.499985, 1.43404e-05, 11.36364, 5.08e-10
1515701889.909916, 0.50001, 1.42332e-05, 11.36364, 4.21e-10
1515701889.970308, 0.50001, 1.46373e-05, 11.66667, 5.59e-10
1515701890.008383, 0.499997, 1.44997e-05, 11.66667, 3.38e-10
1515701890.046314, 0.499995, 1.39661e-05, 11.66667, 6.01e-10
1515701890.09379, 0.499995, 1.42279e-05, 11.9697, 4.88e-10
1515701890.131945, 0.499997, 1.37001e-05, 11.9697, 5.35e-10
1515701890.17028, 0.500009, 1.38791e-05, 11.9697, 2.71e-10
1515701890.215018, 0.5, 1.36363e-05, 12.27273, 7.55e-10
1515701890.2534232, 0.500017, 1.41084e-05, 12.27273, 5.94e-10
1515701890.2916439, 0.500017, 1.39624e-05, 12.27273, 4.81e-10
1515701890.336612, 0.499994, 1.38745e-05, 12.57576, 7.84e-10
1515701890.374856, 0.499988, 1.36541e-05, 12.57576, 4.04e-10
1515701890.412895, 0.500013, 1.35263e-05, 12.57576, 4.03e-10
1515701890.473147, 0.499987, 1.31535e-05, 12.87879, 4.62e-10
1515701890.51132, 0.500001, 1.34386e-05, 12.87879, 4.7e-10
1515701890.5496042, 0.499989, 1.3487e-05, 12.87879, 6.15e-10
1515701890.5971909, 0.499982, 1.43799e-05, 13.18182, 4.18e-10
1515701890.635263, 0.499981, 1.42455e-05, 13.18182, 5.77e-10
1515701890.673629, 0.500001, 1.44927e-05, 13.18182, 6.56e-10
1515701890.718626, 0.49998, 1.44865e-05, 13.48485, 5.93e-10
1515701890.75668, 0.499977, 1.42468e-05, 13.48485, 5.69e-10
1515701890.7952378, 0.499994, 1.42581e-05, 13.48485, 5.31e-10
1515701890.8400981, 0.500012, 1.40097e-05, 13.78788, 8.96e-10
1515701890.878401, 0.50001, 1.41208e-05, 13.78788, 4.95e-10
1515701890.916557, 0.5, 1.40603e-05, 13.78788, 6.5e-10
1515701890.975965, 0.49999, 1.38563e-05, 14.09091, 5.21e-10
1515701891.014254, 0.500016, 1.37573e-05, 14.09091, 5.65e-10
1515701891.052439, 0.500024, 1.41227e-05, 14.09091, 4.67e-10
1515701891.100123, 0.500002, 1.41132e-05, 14.39394, 8.87e-10
1515701891.13845, 0.499974, 1.40164e-05, 14.39394, 2.02e-10
1515701891.1767411, 0.5, 1.40287e-05, 14.39394, 7.21e-10
1515701891.221834, 0.499998, 1.36629e-05, 14.69697, 5.89e-10
1515701891.259964, 0.500019, 1.40733e-05, 14.69697, 5.12e-10
1515701891.298348, 0.499983, 1.3966e-05, 14.69697, 5.55e-10
1515701891.343376, 0.500008, 1.38155e-05, 15.0, 5.93e-10
1515701891.381879, 0.499981, 1.37874e-05, 15.0, 6.67e-10
1515701891.4200032, 0.499987, 1.3588e-05, 15.0, 5.61e-10
1515701891.458237, 0.499983, 1.37076e-05, 15.0, 5.27e-10
1515701891.540292, 0.499997, 1.39819e-05, 15.0, 4.28e-10
1515701891.578607, 0.500016, 1.39813e-05, 15.0, 3.59e-10
1515701891.6261928, 0.499995, 1.41684e-05, 14.69697, 2.08e-10
1515701891.664375, 0.500025, 1.44638e-05, 14.69697, 4.05e-10
1515701891.702553, 0.499994, 1.43949e-05, 14.69697, 5.19e-10
1515701891.747624, 0.500004, 1.48287e-05, 14.39394, 9.2e-11
1515701891.785985, 0.500017, 1.483e-05, 14.39394, 2.68e-10
1515701891.824304, 0.499989, 1.46207e-05, 14.39394, 2.87e-10
1515701891.869447, 0.499986, 1.50096e-05, 14.09091, 1.64e-10
1515701891.907588, 0.500008, 1.50973e-05, 14.09091, 2.92e-10
1515701891.945733, 0.499991, 1.50485e-05, 14.09091, 2.31e-10
1515701892.030816, 0.499988, 1.53353e-05, 13.78788, 1.29e-10
1515701892.06915, 0.49999, 1.5646e-05, 13.78788, 1.75e-10
1515701892.1075609, 0.500007, 1.50662e-05, 13.78788, 1.78e-10
1515701892.152482, 0.500025, 1.55771e-05, 13.48485, 9.3e-11
1515701892.19087, 0.499989, 1.55175e-05, 13.48485, 3.16e-10
1515701892.228866, 0.500005, 1.55901e-05, 13.48485, 2.79e-10
1515701892.273781, 0.500027, 1.55025e-05, 13.18182, 1.4e-10
1515701892.311867, 0.500017, 1.54868e-05, 13.18182, 7e-12
1515701892.349948, 0.499985, 1.57803e-05, 13.18182, 1.79e-10
1515701892.394838, 0.500002, 1.63377e-05, 12.87879, 1.9e-11
1515701892.433055, 0.50001, 1.57967e-05, 12.87879, 6.9e-11
1515701892.471346, 0.500015, 1.62632e-05, 12.87879, 7.8e-11
1515701892.560108, 0.500022, 1.63098e-05, 12.57576, 6e-11
1515701892.600342, 0.500001, 1.64821e-05, 12.57576, 1.7e-11
1515701892.6385689, 0.499965, 1.63635e-05, 12.57576, 1.2e-11
1515701892.683799, 0.500019, 1.64252e-05, 12.27273, -1.19e-10
1515701892.722137, 0.499937, 1.65568e-05, 12.27273, 8.8e-11
1515701892.760275, 0.500016, 1.62407e-05, 12.27273, -1.3e-11
1515701892.8057442, 0.500021, 1.70088e-05, 11.9697, 2.22e-10
1515701892.843982, 0.500031, 1.68391e-05, 11.9697, 6e-11
1515701892.8819351, 0.500004, 1.7237e-05, 11.9697, 6.2e-11
1515701892.926839, 0.500019, 1.79273e-05, 11.66667, 7.5e-11
1515701892.965036, 0.499974, 1.80188e-05, 11.66667, 1.18e-10
1515701893.02803, 0.500002, 1.76894e-05, 11.66667, 1.29e-10
1515701893.073092, 0.500007, 1.79687e-05, 11.36364, -3e-12
1515701893.11142, 0.499971, 1.77786e-05, 11.36364, -6.5e-11
1515701893.14944, 0.500037, 1.7828e-05, 11.36364, 5.1e-11
1515701893.194975, 0.500087, 1.80169e-05, 11.06061, -5.7e-11
1515701893.233187, 0.499996, 1.79169e-05, 11.06061, 6.7e-11
1515701893.2713048, 0.499941, 1.77947e-05, 11.06061, 3.5e-11
1515701893.316653, 0.499935, 1.80726e-05, 10.75758, 7.5e-11
1515701893.354669, 0.499962, 1.80326e-05, 10.75758, -1.43e-10
1515701893.3929589, 0.499972, 1.76262e-05, 10.75758, -8e-11
1515701893.438005, 0.500014, 1.82239e-05, 10.45455, -1.13e-10
1515701893.4762418, 0.499998, 1.84488e-05, 10.45455, 1e-12
1515701893.533118, 0.500005, 1.85584e-05, 10.45455, -2e-11
1515701893.5782819, 0.499992, 1.77913e-05, 10.15152, 1.87e-10
1515701893.616891, 0.50001, 1.83072e-05, 10.15152, 3e-11
1515701893.6550882, 0.499959, 1.76336e-05, 10.15152, 8.5e-11
1515701893.700127, 0.500001, 1.81626e-05, 9.84848, -7.1e-11
1515701893.7383082, 0.499982, 1.79977e-05, 9.84847, 8e-12
1515701893.7763798, 0.499985, 1.80312e-05, 9.84848, -1.62e-10
1515701893.821939, 0.499995, 1.86709e-05, 9.54545, -8.2e-11
1515701893.860236, 0.499956, 1.82647e-05, 9.54545, -1.67e-10
1515701893.898466, 0.500027, 1.85758e-05, 9.54545, -9.9e-11
1515701893.9434218, 0.50004, 1.92572e-05, 9.24241, -1.3e-10
1515701893.9815218, 0.499971, 1.92011e-05, 9.24241, -1.02e-10
1515701894.0385, 0.500031, 1.96501e-05, 9.24241, 6.7e-11
1515701894.083921, 0.499984, 2.00552e-05, 8.93939, -1.22e-10
1515701894.122615, 0.499991, 1.9381e-05, 8.93939, 5e-12
1515701894.1608262, 0.500017, 1.93307e-05, 8.93939, -1.34e-10
1515701894.205811, 0.500021, 1.93005e-05, 8.63636, -8.2e-11
1515701894.243882, 0.499951, 1.96397e-05, 8.63636, -1.08e-10
1515701894.28195, 0.499983, 1.95036e-05, 8.63636, -3e-12
1515701894.327152, 0.499966, 1.97357e-05, 8.33333, -2e-10
1515701894.3651881, 0.499986, 1.98999e-05, 8.33333, -1.64e-10
1515701894.403334, 0.500021, 1.93462e-05, 8.33333, -8.1e-11
1515701894.448155, 0.49997, 1.95418e-05, 8.0303, -2.21e-10
1515701894.4861739, 0.499992, 1.97346e-05, 8.03029, -1.8e-10
1515701894.548914, 0.499988, 2.03215e-05, 8.0303, -1.37e-10
1515701894.594305, 0.500003, 2.03768e-05, 7.72727, -1.99e-10
1515701894.632852, 0.500019, 2.05512e-05, 7.72727, -2.52e-10
1515701894.67111, 0.500005, 2.0561e-05, 7.72727, -7.2e-11
1515701894.716558, 0.499979, 2.04863e-05, 7.42424, -1.46e-10
1515701894.7547321, 0.499991, 2.02331e-05, 7.42424, -7.5e-11
