1513025590.3319068, 0.500017, 4.36562e-05, -5.90909, 6.4e-11
1513025590.3829098, 0.499993, 4.3283e-05, -5.60606, 8e-11
1513025590.424912, 0.499989, 4.34423e-05, -5.60606, 7.5e-11
1513025590.4669144, 0.500017, 4.3565e-05, -5.60606, 3.7e-11
1513025590.5169172, 0.500015, 4.33398e-05, -5.30304, 7.6e-11
1513025590.5589197, 0.500017, 4.32487e-05, -5.30303, 1.62e-10
1513025590.6029222, 0.5, 4.33945e-05, -5.30303, 1.2e-11
1513025590.6749263, 0.50002, 4.32965e-05, -5.0, 2.21e-10
1513025590.7169287, 0.499976, 4.34519e-05, -5.0, 1.61e-10
1513025590.7589312, 0.50003, 4.32414e-05, -5.0, 5.2e-11
1513025590.807934, 0.500018, 4.33974e-05, -4.69697, 4.07e-10
1513025590.8499365, 0.499983, 4.31262e-05, -4.69697, 1.5e-11
1513025590.891939, 0.499997, 4.27687e-05, -4.69697, 1.07e-10
1513025590.9419415, 0.500004, 4.3067e-05, -4.39394, 1.66e-10
1513025590.983944, 0.499996, 4.29295e-05, -4.39394, 1.73e-10
1513025591.0259464, 0.500004, 4.32454e-05, -4.39394, 9e-11
1513025591.074949, 0.499998, 4.30928e-05, -4.09091, 2.06e-10
1513025591.1169515, 0.500022, 4.26689e-05, -4.09091, 1.88e-10
1513025591.1809554, 0.5, 4.2783e-05, -4.09091, 1.35e-10
1513025591.229958, 0.500006, 4.2902e-05, -3.78788, 1.04e-10
1513025591.2739606, 0.499974, 4.24832e-05, -3.78788, 2.68e-10
1513025591.3149629, 0.499987, 4.26171e-05, -3.78788, 1.42e-10
1513025591.364966, 0.500008, 4.23954e-05, -3.48485, 3.87e-10
1513025591.4069684, 0.50001, 4.25426e-05, -3.48485, 2.44e-10
1513025591.4479706, 0.499983, 4.27106e-05, -3.48485, 2.16e-10
1513025591.4979734, 0.499969, 4.22971e-05, -3.18182, 2.28e-10
1513025591.5399756, 0.500016, 4.24126e-05, -3.18182, 2.41e-10
1513025591.581978, 0.500008, 4.25741e-05, -3.18182, 6.3e-11
1513025591.6309812, 0.499979, 4.23184e-05, -2.87879, 1.51e-10
1513025591.6949847, 0.500029, 4.22069e-05, -2.87879, 1.25e-10
1513025591.735987, 0.499997, 4.21026e-05, -2.87879, 1.68e-10
1513025591.7889903, 0.500003, 4.18599e-05, -2.57576, 2.61e-10
1513025591.8309925, 0.499995, 4.19679e-05, -2.57576, 3.42e-10
1513025591.872995, 0.499998, 4.21686e-05, -2.57576, 2.02e-10
1513025591.9229977, 0.499998, 4.20465e-05, -2.27273, 2.43e-10
1513025591.9650002, 0.500003, 4.1699e-05, -2.27273, 2.1e-10
1513025592.0060024, 0.49999, 4.18704e-05, -2.27273, 3.35e-10
1513025592.0560055, 0.499988, 4.15194e-05, -1.969698, 4.58e-10
1513025592.098008, 0.500025, 4.15685e-05, -1.969697, 2.82e-10
1513025592.1400099, 0.499982, 4.17351e-05, -1.969699, 2.93e-10
1513025592.2140145, 0.500006, 4.15656e-05, -1.666668, 2.65e-10
1513025592.256017, 0.499981, 4.15581e-05, -1.666669, 1.33e-10
1513025592.2980194, 0.499974, 4.15666e-05, -1.666668, 9.7e-11
1513025592.348022, 0.49996, 4.11248e-05, -1.363638, 3.65e-10
1513025592.3890245, 0.499992, 4.11759e-05, -1.363635, 4.76e-10
1513025592.4310267, 0.499986, 4.1199e-05, -1.363637, 4.9e-11
1513025592.4810297, 0.500015, 4.10719e-05, -1.060606, 2.87e-10
1513025592.523032, 0.500015, 4.09161e-05, -1.060606, 2.43e-10
1513025592.5650344, 0.500001, 4.08385e-05, -1.060606, 2.59e-10
1513025592.6140373, 0.500003, 4.03438e-05, -0.757576, 2.86e-10
1513025592.6560397, 0.499965, 4.03672e-05, -0.757576, 2.49e-10
1513025592.7200432, 0.499994, 4.03548e-05, -0.757575, 2.13e-10
1513025592.7700462, 0.499993, 4.02036e-05, -0.454546, 3.94e-10
1513025592.8130486, 0.499974, 4.01275e-05, -0.454545, 1.43e-10
1513025592.855051, 0.500008, 4.02921e-05, -0.454546, 2.37e-10
1513025592.9070542, 0.499988, 4.02132e-05, -0.1515165, 3.26e-10
1513025592.9490566, 0.499994, 4.01527e-05, -0.1515151, 1.85e-10
1513025592.9910586, 0.500007, 3.98584e-05, -0.1515155, 1.93e-10
1513025593.0400617, 0.5, 3.97422e-05, 0.1515153, 3.63e-10
1513025593.081064, 0.500007, 3.96823e-05, 0.1515149, 2.81e-10
1513025593.1230664, 0.500026, 3.95233e-05, 0.1515159, 2.03e-10
1513025593.1740692, 0.499983, 3.93958e-05, 0.454544, 3.09e-10
1513025593.239073, 0.500004, 3.93264e-05, 0.454544, 2e-10
1513025593.2810755, 0.499973, 3.90546e-05, 0.454543, 4.18e-10
1513025593.3320782, 0.499969, 3.90403e-05, 0.757575, 4.25e-10
1513025593.377081, 0.500043, 3.92352e-05, 0.757576, 3.11e-10
1513025593.4280837, 0.500006, 3.90182e-05, 0.757575, 8.8e-11
1513025593.4770868, 0.500038, 3.86095e-05, 1.060607, 3.05e-10
1513025593.518089, 0.500012, 3.86367e-05, 1.060606, 1.84e-10
1513025593.5610914, 0.499989, 3.83921e-05, 1.060605, 4.33e-10
1513025593.610094, 0.49999, 3.80476e-05, 1.363637, 4.99e-10
1513025593.6510966, 0.500008, 3.82401e-05, 1.363635, 2.59e-10
1513025593.693099, 0.499985, 3.82688e-05, 1.363636, 2.9e-10
1513025593.764103, 0.500008, 3.7967e-05, 1.666666, 3.06e-10
1513025593.8061054, 0.500012, 3.81633e-05, 1.666666, 4.61e-10
1513025593.847108, 0.499986, 3.80815e-05, 1.666667, 3.37e-10
1513025593.8971105, 0.500031, 3.77924e-05, 1.969698, 5.11e-10
1513025593.941113, 0.500006, 3.79531e-05, 1.969696, 3.6e-10
1513025593.9841156, 0.49998, 3.81855e-05, 1.969698, 3.81e-10
1513025594.0341184, 0.500004, 3.75571e-05, 2.27273, 4.04e-10
1513025594.0761209, 0.499994, 3.77547e-05, 2.27273, 3.28e-10
1513025594.1171231, 0.500004, 3.77551e-05, 2.27273, 3.74e-10
1513025594.1741266, 0.499996, 3.75693e-05, 2.57576, 2.53e-10
1513025594.218129, 0.499987, 3.77314e-05, 2.57576, 3.75e-10
1513025594.2821326, 0.500007, 3.74918e-05, 2.57576, 2.71e-10
1513025594.3311355, 0.500009, 3.72494e-05, 2.87879, 3.18e-10
1513025594.378138, 0.499983, 3.73034e-05, 2.87879, 2.48e-10
1513025594.4191406, 0.499976, 3.74516e-05, 2.87879, 2.35e-10
1513025594.4691434, 0.500015, 3.68459e-05, 3.18182, 5.08e-10
1513025594.510146, 0.500016, 3.70562e-05, 3.18182, 3.91e-10
1513025594.551148, 0.49999, 3.70758e-05, 3.18182, 3.29e-10
1513025594.601151, 0.499995, 3.7029e-05, 3.48485, 5.18e-10
1513025594.6431534, 0.499988, 3.67947e-05, 3.48485, 5.27e-10
1513025594.6841557, 0.500002, 3.69664e-05, 3.48485, 5.91e-10
1513025594.7341585, 0.500005, 3.66086e-05, 3.78788, 6.27e-10
1513025594.7991621, 0.500012, 3.68082e-05, 3.78788, 3.27e-10
1513025594.8411646, 0.499974, 3.6558e-05, 3.78788, 5.52e-10
1513025594.8931677, 0.499996, 3.67136e-05, 4.09091, 3.73e-10
1513025594.9341698, 0.499961, 3.63555e-05, 4.09091, 4.41e-10
1513025594.9761722, 0.500022, 3.66389e-05, 4.09091, 5.08e-10
1513025595.0261753, 0.499971, 3.60566e-05, 4.39394, 5.09e-10
1513025595.0681777, 0.500003, 3.62942e-05, 4.39394, 5.14e-10
1513025595.10918, 0.49996, 3.62303e-05, 4.39394, 3.83e-10
1513025595.1581829, 0.499997, 3.57822e-05, 4.69697, 4.5e-10
1513025595.200185, 0.500025, 3.63718e-05, 4.69697, 4.88e-10
1513025595.2411876, 0.499993, 3.60943e-05, 4.69697, 4.15e-10
1513025595.3141916, 0.500026, 3.59259e-05, 5.0, 4.08e-10
1513025595.356194, 0.499988, 3.619e-05, 5.0, 3.04e-10
1513025595.3981965, 0.499988, 3.58688e-05, 5.0, 5.12e-10
1513025595.4481995, 0.499977, 3.60393e-05, 5.30303, 2.86e-10
1513025595.4912019, 0.500009, 3.59471e-05, 5.30303, 5.47e-10
1513025595.5332043, 0.500005, 3.57624e-05, 5.30303, 4.9e-10
1513025595.584207, 0.500019, 3.54363e-05, 5.60606, 5.8e-10
1513025595.6262095, 0.500027, 3.56248e-05, 5.60606, 2.68e-10
1513025595.668212, 0.499965, 3.58254e-05, 5.60606, 3.42e-10
1513025595.7172148, 0.499988, 3.54463e-05, 5.90909, 7.15e-10
1513025595.7592173, 0.499973, 3.55723e-05, 5.90909, 3.98e-10
1513025595.8232207, 0.500013, 3.56586e-05, 5.90909, 3.22e-10
1513025595.8732238, 0.499996, 3.5384e-05, 6.21212, 3.14e-10
1513025595.9172263, 0.49999, 3.53035e-05, 6.21212, 4.96e-10
1513025595.9592288, 0.500009, 3.53699e-05, 6.21212, 4.89e-10
1513025596.0082314, 0.499981, 3.54178e-05, 6.51515, 4.86e-10
1513025596.0492337, 0.499986, 3.54443e-05, 6.51515, 2.22e-10
1513025596.091236, 0.500002, 3.53474e-05, 6.51515, 5.94e-10
1513025596.1402388, 0.49999, 3.50787e-05, 6.81817, 6.23e-10
1513025596.1822412, 0.500011, 3.50132e-05, 6.81818, 4.91e-10
1513025596.2232437, 0.499979, 3.51215e-05, 6.81818, 5.97e-10
1513025596.2732465, 0.500001, 3.50236e-05, 7.12121, 7.24e-10
1513025596.3382502, 0.500031, 3.49817e-05, 7.12121, 5.38e-10
1513025596.3802526, 0.500018, 3.49075e-05, 7.12121, 3.18e-10
1513025596.4322555, 0.499997, 3.47044e-05, 7.42424, 5.26e-10
1513025596.474258, 0.500009, 3.49727e-05, 7.42424, 5.17e-10
1513025596.5152605, 0.500036, 3.51133e-05, 7.42424, 5.08e-10
1513025596.565263, 0.500003, 3.48533e-05, 7.72727, 6.93e-10
1513025596.6072655, 0.500007, 3.49149e-05, 7.72727, 4.84e-10
1513025596.648268, 0.499965, 3.47994e-05, 7.72727, 2.38e-10
1513025596.6972709, 0.499982, 3.47722e-05, 8.0303, 8.03e-10
1513025596.7392733, 0.499987, 3.49987e-05, 8.0303, 4.72e-10
1513025596.7802753, 0.500007, 3.49998e-05, 8.0303, 4.84e-10
1513025596.8532798, 0.500004, 3.48754e-05, 8.33333, 5.6e-10
1513025596.8952823, 0.499986, 3.49682e-05, 8.33333, 5.15e-10
1513025596.9372847, 0.499981, 3.49188e-05, 8.33333, 3.26e-10
1513025596.9872873, 0.500023, 3.50187e-05, 8.63636, 5.95e-10
1513025597.0292897, 0.500036, 3.49054e-05, 8.63636, 5.86e-10
1513025597.0732923, 0.500007, 3.49824e-05, 8.63636, 4.15e-10
1513025597.1232953, 0.500032, 3.49685e-05, 8.93939, 7.17e-10
1513025597.1652977, 0.500007, 3.47515e-05, 8.93939, 4.19e-10
1513025597.2073002, 0.499987, 3.46505e-05, 8.93939, 4.96e-10
1513025597.2563028, 0.499982, 3.47564e-05, 9.24242, 7.35e-10
1513025597.2993052, 0.500036, 3.4738e-05, 9.24242, 5.02e-10
1513025597.363309, 0.500014, 3.44618e-05, 9.24242, 4.3e-10
1513025597.4123118, 0.499993, 3.44886e-05, 9.54545, 7.18e-10
1513025597.456314, 0.499997, 3.45575e-05, 9.54545, 6.06e-10
1513025597.4973166, 0.500007, 3.45253e-05, 9.54544, 4.36e-10
1513025597.5473194, 0.500002, 3.43171e-05, 9.84848, 5.44e-10
1513025597.5893216, 0.500009, 3.43678e-05, 9.84848, 5.37e-10
1513025597.631324, 0.500004, 3.41924e-05, 9.84848, 5.44e-10
1513025597.682327, 0.5, 3.42911e-05, 10.15152, 7.36e-10
1513025597.7243295, 0.5, 3.36132e-05, 10.15152, 6.67e-10
1513025597.766332, 0.499992, 3.42807e-05, 10.15152, 4.32e-10
1513025597.816335, 0.500015, 3.42222e-05, 10.45455, 6.44e-10
1513025597.8813386, 0.499992, 3.40807e-05, 10.45455, 2.75e-10
1513025597.9233408, 0.500022, 3.42124e-05, 10.45455, 3.98e-10
1513025597.975344, 0.499973, 3.39624e-05, 10.75758, 7.42e-10
1513025598.0173464, 0.499995, 3.4138e-05, 10.75758, 6.96e-10
1513025598.0593488, 0.500017, 3.43512e-05, 10.75758, 4.59e-10
1513025598.1093516, 0.500043, 3.3684e-05, 11.06061, 7.53e-10
1513025598.151354, 0.500013, 3.38887e-05, 11.06061, 6.39e-10
1513025598.1933563, 0.499984, 3.40804e-05, 11.0606, 5.43e-10
1513025598.2423594, 0.500002, 3.40129e-05, 11.36364, 7.13e-10
1513025598.2833614, 0.499981, 3.41592e-05, 11.36364, 5.39e-10
1513025598.3253639, 0.500049, 3.39949e-05, 11.36364, 3.86e-10
1513025598.397368, 0.499981, 3.3851e-05, 11.66667, 7.45e-10
1513025598.4393704, 0.50001, 3.37507e-05, 11.66667, 6.5e-10
1513025598.4813726, 0.499991, 3.39734e-05, 11.66667, 6.27e-10
1513025598.5563772, 0.5, 3.3567e-05, 11.9697, 6.07e-10
1513025598.5983796, 0.499975, 3.38936e-05, 11.9697, 7.14e-10
1513025598.641382, 0.499998, 3.35982e-05, 11.9697, 5.72e-10
1513025598.6903849, 0.500008, 3.34534e-05, 12.27273, 7.5e-10
1513025598.7333872, 0.499999, 3.33806e-05, 12.27273, 6.69e-10
1513025598.7743895, 0.499992, 3.40192e-05, 12.27273, 5.68e-10
1513025598.8253925, 0.499994, 3.3788e-05, 12.57576, 7.64e-10
1513025598.8783953, 0.49999, 3.36402e-05, 12.57576, 6.56e-10
1513025598.9193978, 0.499992, 3.33862e-05, 12.57576, 7.06e-10
1513025598.9694006, 0.499973, 3.37904e-05, 12.87878, 4.91e-10
1513025599.0124032, 0.499985, 3.3693e-05, 12.87879, 5.27e-10
1513025599.0544057, 0.500016, 3.38932e-05, 12.87879, 5.51e-10
1513025599.1044085, 0.499949, 3.36208e-05, 13.18182, 8.25e-10
1513025599.146411, 0.499994, 3.35824e-05, 13.18182, 1.017e-09
1513025599.1874132, 0.500019, 3.36987e-05, 13.18182, 4.9e-10
1513025599.2374163, 0.499993, 3.34476e-05, 13.48485, 4.67e-10
1513025599.288419, 0.500051, 3.37205e-05, 13.48485, 7.96e-10
1513025599.3314214, 0.500024, 3.36306e-05, 13.48485, 7.94e-10
1513025599.4044256, 0.500002, 3.3411e-05, 13.78787, 6.16e-10
1513025599.4464278, 0.500021, 3.30698e-05, 13.78787, 7.2e-10
1513025599.4874303, 0.500006, 3.34513e-05, 13.78788, 5.97e-10
1513025599.5374331, 0.500017, 3.32465e-05, 14.09091, 6.96e-10
1513025599.5794356, 0.499984, 3.35807e-05, 14.09091, 6.13e-10
1513025599.639439, 0.500004, 3.35494e-05, 14.09091, 6.15e-10
1513025599.6884418, 0.500035, 3.30114e-05, 14.39394, 9.79e-10
1513025599.7304442, 0.500016, 3.30941e-05, 14.39394, 4.02e-10
1513025599.775447, 0.500025, 3.32641e-05, 14.39394, 6.81e-10
1513025599.8234496, 0.499984, 3.30731e-05, 14.69697, 8.27e-10
1513025599.885453, 0.499994, 3.32392e-05, 14.69697, 5.38e-10
1513025599.9274554, 0.499955, 3.32495e-05, 14.69697, 6.2e-10
1513025599.9774585, 0.500022, 3.29706e-05, 15.0, 8.43e-10
1513025600.019461, 0.49998, 3.3154e-05, 15.0, 4.28e-10
1513025600.0624633, 0.500005, 3.26447e-05, 15.0, 4.54e-10
1513025600.1054657, 0.500043, 3.30078e-05, 15.0, 6.35e-10
1513025600.1464682, 0.500009, 3.28078e-05, 15.0, 7.04e-10
1513025600.194471, 0.499988, 3.2987e-05, 15.0, 7.1e-10
1513025600.2434738, 0.500045, 3.33168e-05, 14.69697, 3.99e-10
1513025600.2844758, 0.499992, 3.30326e-05, 14.69697, 6.19e-10
1513025600.3274782, 0.499995, 3.32576e-05, 14.69697, 4.1e-10
1513025600.3884819, 0.499999, 3.34207e-05, 14.39394, 4.36e-10
1513025600.4294844, 0.499993, 3.32342e-05, 14.39394, 5.73e-10
1513025600.4724867, 0.499985, 3.36849e-05, 14.39394, 3.25e-10
1513025600.5244896, 0.500006, 3.35948e-05, 14.09091, 4.29e-10
1513025600.566492, 0.499974, 3.32253e-05, 14.09091, 2.5e-10
1513025600.6094944, 0.500016, 3.35006e-05, 14.09091, 4.41e-10
1513025600.6584973, 0.499972, 3.36957e-05, 13.78788, 3.22e-10
1513025600.6994998, 0.50002, 3.37595e-05, 13.78787, 5.79e-10
1513025600.740502, 0.50001, 3.35197e-05, 13.78788, 4.08e-10
1513025600.790505, 0.499978, 3.41406e-05, 13.48485, 2.33e-10
1513025600.8315072, 0.499984, 3.40344e-05, 13.48485, 5.02e-10
1513025600.8915107, 0.49999, 3.38244e-05, 13.48485, 2.22e-10
1513025600.9415135, 0.499997, 3.40819e-05, 13.18182, 1.92e-10
1513025600.985516, 0.499989, 3.45293e-05, 13.18182, 2.81e-10
1513025601.0265186, 0.49997, 3.43158e-05, 13.18181, 3.34e-10
1513025601.0755212, 0.500019, 3.45272e-05, 12.87879, 1.7e-10
1513025601.1175237, 0.499986, 3.43243e-05, 12.87879, 2.55e-10
1513025601.1595259, 0.500027, 3.41054e-05, 12.87879, 2.82e-10
1513025601.2075286, 0.499965, 3.41616e-05, 12.57576, 1.12e-10
1513025601.249531, 0.499975, 3.44835e-05, 12.57576, 2.9e-10
1513025601.2945337, 0.499999, 3.41421e-05, 12.57576, 2.54e-10
1513025601.3435364, 0.499951, 3.44762e-05, 12.27273, 1.7e-10
1513025601.3945396, 0.499988, 3.42921e-05, 12.27273, 7.8e-11
1513025601.4385421, 0.499984, 3.4256e-05, 12.27273, 3.17e-10
1513025601.4875448, 0.499983, 3.46847e-05, 11.9697, 9.9e-11
1513025601.5305471, 0.499995, 3.47252e-05, 11.9697, 1.25e-10
1513025601.5735497, 0.50001, 3.4217e-05, 11.9697, 1.66e-10
1513025601.6225526, 0.499985, 3.47877e-05, 11.66667, 1.23e-10
1513025601.665555, 0.499983, 3.46706e-05, 11.66667, 1.31e-10
1513025601.7075574, 0.500022, 3.50534e-05, 11.66667, 2.21e-10
1513025601.7575603, 0.500006, 3.5029e-05, 11.36364, -1e-12
1513025601.7995625, 0.499994, 3.5327e-05, 11.36364, 3.2e-11
1513025601.841565, 0.499996, 3.50945e-05, 11.36364, 1.34e-10
1513025601.9145691, 0.499994, 3.51121e-05, 11.06061, 4.4e-11
1513025601.9565716, 0.500006, 3.51357e-05, 11.06061, -4.7e-11
1513025601.998574, 0.499992, 3.52392e-05, 11.06061, 2.4e-11
1513025602.050577, 0.50002, 3.5308e-05, 10.75758, 1.5e-11
1513025602.0915794, 0.500021, 3.53343e-05, 10.75758, 5.3e-11
1513025602.1335819, 0.49999, 3.50895e-05, 10.75758, -4.8e-11
1513025602.1845846, 0.499952, 3.54404e-05, 10.45455, 9.3e-11
1513025602.225587, 0.500009, 3.51445e-05, 10.45455, 1.7e-11
1513025602.2675893, 0.500076, 3.53407e-05, 10.45455, -4.2e-11
1513025602.3165922, 0.499949, 3.54775e-05, 10.15152, -6.7e-11
1513025602.3715954, 0.500002, 3.56053e-05, 10.15152, 2e-11
1513025602.435599, 0.50001, 3.54656e-05, 10.15152, 1.18e-10
1513025602.4886022, 0.500031, 3.56352e-05, 9.84848, -2.04e-10
1513025602.5326047, 0.499967, 3.54427e-05, 9.84848, -1.2e-11
1513025602.575607, 0.500016, 3.56464e-05, 9.84848, 6.6e-11
1513025602.6236098, 0.499997, 3.53931e-05, 9.54544, -5e-11
1513025602.6656122, 0.500013, 3.58155e-05, 9.54545, 1.21e-10
1513025602.7086146, 0.500005, 3.58278e-05, 9.54545, -3.3e-11
1513025602.7576175, 0.500011, 3.62724e-05, 9.24242, -3.5e-11
1513025602.79962, 0.500019, 3.60387e-05, 9.24242, 5.9e-11
1513025602.8416224, 0.5, 3.61606e-05, 9.24242, 6.1e-11
1513025602.9066257, 0.500027, 3.66548e-05, 8.93939, -1.55e-10
1513025602.9846303, 0.499958, 3.6566e-05, 8.93939, 8e-11
1513025603.0266328, 0.499964, 3.66907e-05, 8.93939, 7.4e-11
1513025603.0756357, 0.499974, 3.67555e-05, 8.63636, -1.02e-10
1513025603.1176379, 0.499986, 3.6734e-05, 8.63636, -1.7e-11
1513025603.1596403, 0.500031, 3.63773e-05, 8.63636, 0.0
1513025603.208643, 0.49999, 3.68891e-05, 8.33333, -2.4e-11
1513025603.2496455, 0.500005, 3.66782e-05, 8.33333, -1.94e-10
1513025603.291648, 0.499993, 3.66346e-05, 8.33333, 1.9e-11
1513025603.3626518, 0.499981, 3.69571e-05, 8.0303, -4.5e-11
1513025603.4456568, 0.500011, 3.73218e-05, 8.0303, 5.5e-11
