1517509655.2632866, 0.500036, 1.58334e-08, -11.9697, -2e-10
1517509655.3532906, 0.499979, 1.51796e-08, -11.66668, -1.08e-10
1517509655.442981, 0.499998, 1.16649e-08, -11.66668, -1.55e-10
1517509655.5133097, 0.499983, 2.2466e-08, -11.66667, -1.19e-10
1517509655.623317, 0.499948, 1.13054e-08, -11.36364, -7.4e-11
1517509655.703006, 0.499999, 8.6869e-09, -11.36364, -1.09e-10
1517509655.8223622, 0.500011, 9.4456e-09, -11.36364, -1.38e-10
1517509655.9352252, 0.500016, 1.36714e-08, -11.06061, -4.9e-11
1517509656.19523, 0.500009, 1.52557e-08, -11.06061, -9.2e-11
1517509656.2752395, 0.500003, 1.44135e-08, -11.06061, -9.2e-11
1517509656.3850505, 0.499994, 1.87313e-08, -10.75758, 2.58e-10
1517509656.475254, 0.500011, 2.40211e-08, -10.75758, 3.32e-10
1517509656.555259, 0.500006, 2.04596e-08, -10.75758, 9.5e-11
1517509656.6652713, 0.499977, 1.88381e-08, -10.45455, 5.11e-10
1517509656.74496, 0.500061, 1.54084e-08, -10.45455, 1.212e-09
1517509656.8252819, 0.500006, 1.22743e-08, -10.45455, 2.226e-09
1517509656.9751198, 0.499988, 1.2201e-08, -10.15152, 2.628e-09
1517509657.0553029, 0.499982, 1.70387e-08, -10.15152, 1.755e-09
1517509657.1353078, 0.500003, 2.36212e-08, -10.15152, 8.13e-10
1517509657.24532, 0.499999, 2.353e-08, -9.84848, 2.374e-09
1517509657.3253272, 0.499976, 2.35159e-08, -9.84848, 1.65e-09
1517509657.4400644, 0.499998, 2.305e-08, -9.84848, 1.38e-09
1517509657.560071, 0.500019, 2.27759e-08, -9.54545, 1.206e-09
1517509657.650062, 0.50001, 1.81653e-08, -9.54545, 7.06e-10
1517509657.7398689, 0.499992, 2.26506e-08, -9.54545, 8.18e-10
1517509658.020075, 0.500075, 2.82244e-08, -9.24242, 1.489e-09
1517509658.1000674, 0.5, 2.10611e-08, -9.24242, 1.653e-09
1517509658.1900795, 0.50005, 1.69438e-08, -9.24242, 3.75e-10
1517509658.3099785, 0.500047, 2.2476e-08, -8.93939, 1.567e-09
1517509658.3997757, 0.50003, 2.07595e-08, -8.93939, 8.6e-10
1517509658.4897804, 0.50001, 2.22058e-08, -8.93939, 1.168e-09
1517509658.6101103, 0.500001, 2.36483e-08, -8.63636, 1.615e-09
1517509658.6901183, 0.499996, 2.62177e-08, -8.63636, 1.121e-09
1517509658.7601275, 0.500008, 2.49344e-08, -8.63636, 9.78e-10
1517509658.869811, 0.5, 1.63683e-08, -8.33333, 1.61e-09
1517509658.9745245, 0.50001, 1.54682e-08, -8.33333, 1.395e-09
1517509659.0547209, 0.500001, 1.48532e-08, -8.33333, 1.195e-09
1517509659.1549072, 0.500041, 2.74962e-08, -8.0303, 1.957e-09
1517509659.2249203, 0.500023, 2.36641e-08, -8.0303, 1.513e-09
1517509659.304709, 0.500008, 1.75893e-08, -8.0303, 1.393e-09
1517509659.4049106, 0.499982, 2.20814e-08, -7.72727, 1.577e-09
1517509659.4845724, 0.500016, 9.637e-09, -7.72727, 1.215e-09
1517509659.5745769, 0.499946, 2.24477e-08, -7.72727, 1.114e-09
1517509659.6849039, 0.499974, 1.50261e-08, -7.42424, 2.002e-09
1517509659.7645917, 0.499911, 2.36426e-08, -7.42424, 1.616e-09
1517509659.844917, 0.500034, 1.66614e-08, -7.42424, 1.03e-09
1517509660.0147784, 0.500017, 1.7575e-08, -7.12121, 1.569e-09
1517509660.0949392, 0.499942, 2.03659e-08, -7.12121, 9.95e-10
1517509660.1747692, 0.499993, 1.69537e-08, -7.12121, 1.141e-09
1517509660.3249607, 0.499995, 2.3773e-08, -6.81818, 1.698e-09
1517509660.4049635, 0.499985, 2.04892e-08, -6.81818, 1.376e-09
1517509660.4949732, 0.499987, 2.62635e-08, -6.81818, 1.184e-09
1517509660.6197143, 0.499941, 2.5462e-08, -6.51515, 1.164e-09
1517509660.7098815, 0.499982, 3.099e-08, -6.51515, 1.144e-09
1517509660.7997277, 0.499973, 1.09611e-08, -6.51515, 8.04e-10
1517509660.909737, 0.500008, 9.6948e-09, -6.21212, 1.605e-09
1517509660.9900672, 0.500005, 1.90615e-08, -6.21212, 1.288e-09
1517509661.0600734, 0.500031, 1.93802e-08, -6.21212, 6.73e-10
1517509661.1600816, 0.499941, 1.30839e-08, -5.90909, 1.614e-09
1517509661.239829, 0.50001, 1.13387e-08, -5.90909, 7.93e-10
1517509661.320089, 0.50006, 2.98646e-08, -5.90909, 8.49e-10
1517509661.4601052, 0.500189, 2.02191e-08, -5.60606, 1.18e-09
1517509661.5497935, 0.500082, 1.66076e-08, -5.60606, 9.48e-10
1517509661.6301196, 0.499985, 1.51188e-08, -5.60606, 7.02e-10
1517509661.7499654, 0.499994, 1.78988e-08, -5.30303, 1.467e-09
1517509661.8701456, 0.500072, 1.36565e-08, -5.30303, 1.147e-09
1517509662.0098324, 0.499984, 1.49281e-08, -5.30303, 8.73e-10
1517509662.1452224, 0.50001, 2.30258e-08, -5.0, 1.396e-09
1517509662.2755544, 0.500011, 1.12322e-08, -5.0, 9.63e-10
1517509662.3655639, 0.500001, 1.03026e-08, -5.0, 9.75e-10
1517509662.5256283, 0.500013, 6.96777e-09, -4.69697, 1.651e-09
1517509662.6352644, 0.500009, 1.03471e-08, -4.69697, 1.446e-09
1517509662.7152731, 0.50003, 1.6676e-08, -4.69697, 8.1e-10
1517509662.8352804, 0.499995, 1.68913e-08, -4.39394, 1.281e-09
1517509662.9156132, 0.499918, 2.33145e-08, -4.39394, 1.007e-09
1517509663.0252998, 0.500005, 1.30308e-08, -4.39394, 8.7e-10
1517509663.1454592, 0.500135, 1.63893e-08, -4.09091, 1.525e-09
1517509663.2456331, 0.5, 6.32427e-09, -4.09091, 1.304e-09
1517509663.3356452, 0.499992, 8.65382e-09, -4.09091, 1.359e-09
1517509663.505337, 0.50037, 3.49813e-08, -3.78788, 1.89e-09
1517509663.59568, 0.500001, 1.49046e-08, -3.78788, 1.155e-09
1517509663.6921957, 0.500022, 1.65657e-08, -3.78788, 1.218e-09
1517509663.8015482, 0.499901, 1.13357e-08, -3.48485, 1.56e-09
1517509663.8913932, 0.499952, 2.39528e-08, -3.48485, 1.217e-09
1517509664.0216062, 0.499959, 1.38569e-08, -3.48485, 9.15e-10
1517509664.171485, 0.499998, 8.8223e-09, -3.18182, 1.433e-09
1517509664.3212876, 0.499997, 1.23147e-08, -3.18182, 1.041e-09
1517509664.4014776, 0.500018, 1.21794e-08, -3.18182, 9.06e-10
1517509664.5416102, 0.499933, 1.50547e-08, -2.87879, 1.597e-09
1517509664.6316192, 0.499979, 1.05813e-08, -2.87879, 1.138e-09
1517509664.7313108, 0.499943, 2.58547e-08, -2.87879, 1.078e-09
1517509664.851637, 0.499978, 9.7668e-09, -2.57576, 1.229e-09
1517509664.9716609, 0.500013, 1.42054e-08, -2.57576, 1.141e-09
1517509665.0717266, 0.499996, 1.72164e-08, -2.57577, 9.35e-10
1517509665.2016668, 0.500009, 9.1775e-09, -2.27273, 1.719e-09
1517509665.3065646, 0.499994, 1.93893e-08, -2.27273, 1.234e-09
1517509665.40689, 0.500008, 2.14337e-08, -2.27273, 8.1e-10
1517509665.5469038, 0.499998, 1.5679e-08, -1.969697, 1.4e-09
1517509665.6469107, 0.499987, 4.30716e-08, -1.969698, 9.42e-10
1517509665.746755, 0.500095, 4.47094e-08, -1.969697, 8.19e-10
1517509665.8767622, 0.500003, 4.32159e-08, -1.666667, 1.31e-09
1517509665.996768, 0.499999, 5.65142e-08, -1.666667, 1.33e-09
1517509666.076798, 0.500015, 1.51086e-08, -1.666667, 1.291e-09
1517509666.1669307, 0.499997, 3.38524e-08, -1.363636, 1.82e-09
1517509666.2367954, 0.499883, 3.35191e-08, -1.363637, 1.66e-09
1517509666.3970034, 0.499998, 3.17414e-08, -1.363636, 9.36e-10
1517509666.5369, 0.499689, 7.27927e-08, -1.060606, 1.218e-09
1517509666.6469705, 0.499992, 9.807e-08, -1.060606, 1.169e-09
1517509666.7566836, 0.499784, 5.56418e-08, -1.060606, 1.105e-09
1517509666.8713553, 0.500019, 6.43436e-08, -0.757576, 1.454e-09
1517509666.941699, 0.500046, 6.86469e-08, -0.757576, 1.276e-09
1517509667.0316908, 0.500011, 9.1238e-08, -0.757576, 1.215e-09
1517509667.1216729, 0.50005, 6.3666e-08, -0.454545, 1.922e-09
1517509667.221771, 0.500002, 3.23285e-08, -0.454546, 1.555e-09
1517509667.3017116, 0.499964, 4.57847e-08, -0.454545, 1.164e-09
1517509667.441725, 0.500023, 9.9025e-08, -0.1515153, 3.146e-09
1517509667.551733, 0.500033, 8.11669e-08, -0.1515152, 2.232e-09
1517509667.6414213, 0.500023, 3.73948e-08, -0.1515151, 2.062e-09
1517509667.7914357, 0.499982, 4.82338e-08, 0.1515151, 2.645e-09
1517509667.8714435, 0.499969, 3.00799e-08, 0.1515151, 1.632e-09
1517509667.961769, 0.500043, 2.4646e-08, 0.1515152, 1.139e-09
1517509668.0816762, 0.499987, 2.21158e-08, 0.454545, 1.95e-09
1517509668.1417851, 0.499975, 2.79054e-08, 0.454545, 1.393e-09
1517509668.2117643, 0.499963, 2.894e-08, 0.454545, 1.24e-09
1517509668.3414776, 0.499939, 3.84384e-08, 0.757576, 1.988e-09
1517509668.4314895, 0.499998, 3.65962e-08, 0.757576, 2.019e-09
1517509668.5495477, 0.499899, 4.38912e-08, 0.757576, 1.049e-09
1517509668.6798513, 0.500009, 4.96634e-08, 1.060605, 1.031e-09
1517509668.7895617, 0.500015, 4.28716e-08, 1.060606, 9.89e-10
1517509668.8898706, 0.500018, 4.79959e-08, 1.060606, 7.36e-10
1517509669.059884, 0.49999, 5.13996e-08, 1.363636, 1.222e-09
1517509669.1497424, 0.500015, 3.55059e-08, 1.363636, 1.436e-09
1517509669.2596097, 0.500063, 5.52211e-08, 1.363636, 1.174e-09
1517509669.3799405, 0.499958, 4.35779e-08, 1.666666, 2.206e-09
1517509669.469944, 0.499983, 1.86218e-08, 1.666667, 1.47e-09
1517509669.5499537, 0.499998, 1.9549e-08, 1.666667, 9.79e-10
1517509669.6700087, 0.499993, 3.02738e-08, 1.969697, 1.692e-09
1517509669.749648, 0.500078, 3.83937e-08, 1.969697, 1.382e-09
1517509669.8400202, 0.500051, 3.22986e-08, 1.969697, 1.594e-09
1517509669.960011, 0.500009, 2.81948e-08, 2.27273, 1.792e-09
1517509670.0522192, 0.499916, 4.21331e-08, 2.27273, 1.296e-09
1517509670.1420248, 0.500011, 2.81415e-08, 2.27273, 9.69e-10
1517509670.2419145, 0.500008, 9.1865e-08, 2.57576, 1.449e-09
1517509670.3422446, 0.499994, 5.35513e-08, 2.57576, 1.085e-09
1517509670.432252, 0.499994, 2.14263e-08, 2.57576, 1.291e-09
1517509670.5722642, 0.499977, 3.54755e-08, 2.87879, 1.45e-09
1517509670.6620307, 0.499988, 3.59384e-08, 2.87879, 1.28e-09
1517509670.7421134, 0.499989, 3.17354e-08, 2.87879, 1.01e-09
1517509670.881968, 0.49995, 2.94543e-08, 3.18182, 1.533e-09
1517509670.9619737, 0.499934, 6.68951e-08, 3.18182, 1.171e-09
1517509671.051981, 0.499972, 7.56338e-08, 3.18182, 1.253e-09
1517509671.1621451, 0.500078, 7.35726e-08, 3.48485, 1.783e-09
1517509671.2521467, 0.499979, 7.48438e-08, 3.48485, 1.522e-09
1517509671.3523307, 0.499967, 8.58343e-08, 3.48485, 9.93e-10
1517509671.452135, 0.499974, 6.75426e-08, 3.78788, 1.673e-09
1517509671.5520227, 0.500001, 6.45433e-08, 3.78788, 1.373e-09
1517509671.6270437, 0.499867, 6.5195e-08, 3.78788, 1.685e-09
1517509671.746736, 0.500015, 2.67697e-08, 4.09091, 2.033e-09
1517509671.8367422, 0.499979, 2.63704e-08, 4.09091, 1.851e-09
1517509671.9170854, 0.500003, 2.54713e-08, 4.09091, 1.73e-09
1517509672.0770996, 0.499913, 3.03968e-08, 4.39394, 1.924e-09
1517509672.167091, 0.500019, 4.13803e-08, 4.39394, 1.573e-09
1517509672.2570987, 0.499999, 7.20029e-08, 4.39394, 1.185e-09
1517509672.3771074, 0.500047, 2.36937e-08, 4.69697, 1.673e-09
1517509672.526797, 0.500007, 2.28838e-08, 4.69697, 1.422e-09
1517509672.63713, 0.499987, 2.20193e-08, 4.69697, 1.031e-09
1517509672.7768197, 0.499998, 1.75808e-08, 5.0, 1.932e-09
1517509672.8871987, 0.500003, 1.66683e-08, 5.0, 1.301e-09
1517509672.9971583, 0.499992, 3.46085e-08, 5.0, 9.6e-10
1517509673.127219, 0.500018, 3.24091e-08, 5.30303, 1.699e-09
1517509673.2225645, 0.499994, 2.99553e-08, 5.30303, 1.012e-09
1517509673.3328884, 0.499936, 1.66348e-08, 5.30303, 1.25e-09
1517509673.522922, 0.499993, 2.09412e-08, 5.60606, 1.562e-09
1517509673.632914, 0.500011, 1.66951e-08, 5.60606, 1.049e-09
1517509673.7326071, 0.499985, 2.78185e-08, 5.60606, 9.31e-10
1517509673.87274, 0.499994, 1.9524e-08, 5.90909, 1.365e-09
1517509674.0029478, 0.499999, 1.94497e-08, 5.90909, 1.09e-09
1517509674.1129565, 0.500002, 2.22249e-08, 5.90909, 9.81e-10
1517509674.2429686, 0.500038, 1.91689e-08, 6.21212, 1.369e-09
1517509674.342973, 0.499998, 4.34682e-08, 6.21212, 1.703e-09
1517509674.4526646, 0.4999, 1.80398e-08, 6.21212, 1.544e-09
1517509674.5928304, 0.499991, 6.19572e-08, 6.51515, 1.813e-09
1517509674.7026813, 0.499974, 4.10964e-08, 6.51514, 1.456e-09
1517509674.8175783, 0.499995, 1.31415e-08, 6.51515, 1.215e-09
1517509674.957221, 0.500011, 1.52413e-08, 6.81818, 1.603e-09
1517509675.0672274, 0.500001, 1.55398e-08, 6.81818, 1.256e-09
1517509675.1475663, 0.500006, 1.54426e-08, 6.81818, 1.323e-09
1517509675.2475622, 0.499999, 1.52853e-08, 7.12121, 1.831e-09
1517509675.3275676, 0.499999, 1.47884e-08, 7.12121, 1.603e-09
1517509675.4077384, 0.499993, 1.64139e-08, 7.12121, 1.284e-09
1517509675.547585, 0.499994, 1.70206e-08, 7.42424, 1.391e-09
1517509675.637596, 0.500041, 1.62899e-08, 7.42424, 1.457e-09
1517509675.7174916, 0.5, 1.29203e-08, 7.42424, 1.278e-09
1517509675.827609, 0.500006, 1.34386e-08, 7.72727, 1.83e-09
1517509675.9376192, 0.499984, 1.35224e-08, 7.72727, 1.258e-09
1517509676.0676289, 0.500016, 1.30092e-08, 7.72727, 1.244e-09
1517509676.1976435, 0.49999, 1.63005e-08, 8.0303, 1.498e-09
1517509676.2963278, 0.5, 1.64421e-08, 8.0303, 1.331e-09
1517509676.3826802, 0.5, 1.66482e-08, 8.0303, 1.186e-09
1517509676.5326877, 0.499987, 1.66742e-08, 8.33333, 1.565e-09
1517509676.622663, 0.499997, 1.76682e-08, 8.33333, 1.242e-09
1517509676.7123873, 0.499995, 1.78673e-08, 8.33333, 1.141e-09
1517509676.8325706, 0.500002, 1.73358e-08, 8.63636, 1.751e-09
1517509676.9127247, 0.500003, 1.73707e-08, 8.63636, 1.695e-09
1517509677.0228398, 0.499985, 1.89437e-08, 8.63636, 1.23e-09
1517509677.1427386, 0.500014, 1.7038e-08, 8.93939, 1.742e-09
1517509677.2327507, 0.500003, 1.63201e-08, 8.93939, 1.583e-09
1517509677.3327353, 0.500014, 2.11588e-08, 8.93939, 1.56e-09
1517509677.4827712, 0.499995, 2.4311e-08, 9.24242, 1.798e-09
1517509677.5928779, 0.500015, 2.03482e-08, 9.24242, 1.282e-09
1517509677.69279, 0.499936, 2.96259e-08, 9.24242, 1.162e-09
1517509677.8527236, 0.500024, 1.35831e-08, 9.54545, 1.385e-09
1517509678.0378683, 0.499985, 1.58304e-08, 9.54545, 1.159e-09
1517509678.1478775, 0.500004, 1.36482e-08, 9.54545, 9.58e-10
1517509678.2875683, 0.500009, 1.70764e-08, 9.84848, 1.399e-09
1517509678.4078934, 0.499983, 1.09069e-08, 9.84848, 1.179e-09
1517509678.5477421, 0.499834, 4.46352e-08, 9.84848, 9.72e-10
1517509678.6777482, 0.499818, 3.53679e-08, 10.15152, 1.69e-09
1517509678.767606, 0.499865, 4.15729e-08, 10.15152, 1.188e-09
1517509678.8877707, 0.500069, 1.31929e-08, 10.15152, 1.014e-09
1517509679.017923, 0.500006, 8.6789e-09, 10.45455, 1.344e-09
1517509679.1079311, 0.500008, 1.37374e-08, 10.45455, 1.263e-09
1517509679.197793, 0.500049, 1.51106e-08, 10.45455, 1.118e-09
1517509679.3179495, 0.500006, 9.4066e-09, 10.75758, 1.635e-09
1517509679.407787, 0.500002, 1.28376e-08, 10.75758, 1.502e-09
1517509679.5828838, 0.500008, 8.6885e-09, 10.75758, 1.251e-09
1517509679.6828926, 0.500011, 1.12424e-08, 11.06061, 1.663e-09
1517509679.7929027, 0.500006, 1.31685e-08, 11.06061, 1.973e-09
1517509679.9427702, 0.500008, 9.4763e-09, 11.06061, 1.128e-09
1517509680.1329305, 0.499993, 9.9199e-09, 11.36364, 1.485e-09
1517509680.2429936, 0.500028, 1.37537e-08, 11.36364, 1.461e-09
1517509680.3429997, 0.500002, 1.4687e-08, 11.36364, 1.06e-09
1517509680.4629872, 0.499991, 1.4783e-08, 11.66667, 1.674e-09
1517509680.5829954, 0.499992, 1.73814e-08, 11.66667, 1.308e-09
1517509680.6929944, 0.499997, 1.95952e-08, 11.66667, 1.037e-09
1517509680.892698, 0.499953, 1.99772e-08, 11.9697, 1.919e-09
1517509680.9828343, 0.500008, 1.54399e-08, 11.9697, 1.194e-09
1517509681.0778883, 0.500003, 1.45187e-08, 11.9697, 1.166e-09
1517509681.1880925, 0.499987, 1.1158e-08, 12.27273, 1.62e-09
1517509681.258101, 0.499999, 1.2372e-08, 12.27273, 1.401e-09
1517509681.3381107, 0.500007, 1.39967e-08, 12.27273, 1.265e-09
1517509681.448115, 0.500004, 8.13421e-09, 12.57576, 2.004e-09
1517509681.618129, 0.50003, 1.03453e-08, 12.57576, 1.451e-09
1517509681.8578322, 0.499998, 1.05752e-08, 12.57576, 1.137e-09
1517509682.1081717, 0.500009, 7.02335e-09, 12.87879, 1.278e-09
1517509682.328026, 0.499992, 7.78924e-09, 12.87879, 1.166e-09
1517509682.5582087, 0.499987, 7.04079e-09, 12.87879, 8.42e-10
1517509682.7527971, 0.499972, 6.57394e-09, 13.18182, 1.214e-09
1517509682.902781, 0.49999, 7.19666e-09, 13.18182, 9.59e-10
1517509683.1228142, 0.49999, 7.02304e-09, 13.18182, 8.37e-10
1517509683.2529118, 0.500011, 7.91942e-09, 13.48485, 1.145e-09
1517509683.4428594, 0.499997, 7.88803e-09, 13.48485, 1.024e-09
1517509683.6628425, 0.499995, 9.5033e-09, 13.48485, 8.51e-10
1517509683.9029133, 0.500006, 8.2664e-09, 13.78788, 1.268e-09
1517509684.1325605, 0.500022, 1.06747e-08, 13.78788, 8.84e-10
1517509684.25794, 0.5, 8.15146e-09, 13.78788, 8.86e-10
1517509684.3879523, 0.499985, 8.8149e-09, 14.09091, 1.205e-09
1517509684.4879568, 0.499998, 8.25651e-09, 14.09091, 1.165e-09
1517509684.6277966, 0.500008, 9.8672e-09, 14.09091, 9.63e-10
1517509684.79808, 0.49999, 7.5394e-09, 14.39394, 1.53e-09
1517509684.917993, 0.5, 5.94366e-09, 14.39394, 1.123e-09
1517509685.0578835, 0.500003, 5.28593e-09, 14.39394, 9.56e-10
1517509685.2280192, 0.500017, 9.1755e-09, 14.69697, 1.71e-09
1517509685.3580308, 0.500006, 7.69903e-09, 14.69697, 1.131e-09
1517509685.4680414, 0.499995, 7.28496e-09, 14.69697, 1.017e-09
1517509685.667817, 0.499999, 9.3502e-09, 15.0, 1.455e-09
1517509685.8422577, 0.500016, 7.5956e-09, 15.0, 1.072e-09
1517509686.0023453, 0.499998, 8.7841e-09, 15.0, 8.98e-10
1517509686.1522815, 0.49999, 8.5548e-09, 15.0, 8.12e-10
1517509686.2622912, 0.499991, 1.14241e-08, 15.0, 7.4e-10
1517509686.3622994, 0.500001, 5.75397e-09, 15.0, 6.93e-10
1517509686.4723084, 0.499996, 1.26108e-08, 14.69697, 2.72e-10
1517509686.6023202, 0.500005, 1.44473e-08, 14.69697, 3.85e-10
1517509686.6922464, 0.499907, 5.37515e-08, 14.69697, 3.95e-10
1517509686.802336, 0.5, 1.13747e-08, 14.39394, 1.4e-10
1517509686.9123461, 0.499996, 1.06955e-08, 14.39394, 1.76e-10
1517509686.9923527, 0.500014, 1.18648e-08, 14.39394, 1.86e-10
1517509687.132416, 0.500035, 9.5938e-09, 14.09091, 8.2e-11
1517509687.202399, 0.500041, 1.11773e-08, 14.09091, 9.3e-11
1517509687.3024993, 0.499999, 1.03162e-08, 14.09091, 1.5e-10
1517509687.4475155, 0.500011, 1.27801e-08, 13.78787, 2.8e-11
1517509687.58729, 0.500014, 1.13566e-08, 13.78788, 8.8e-11
1517509687.8374944, 0.500029, 9.9556e-09, 13.78788, 1.18e-10
1517509687.9575014, 0.500005, 1.15944e-08, 13.48485, 2.2e-11
1517509688.0575125, 0.499995, 1.2021e-08, 13.48485, 9.8e-11
1517509688.207528, 0.500001, 1.08796e-08, 13.48485, 1.09e-10
1517509688.3575404, 0.499979, 2.58304e-08, 13.18182, 2e-11
1517509688.467229, 0.499868, 3.49816e-08, 13.18182, 7.6e-11
1517509688.6575646, 0.500003, 1.2528e-08, 13.18182, 1.06e-10
1517509688.7575748, 0.500002, 1.34545e-08, 12.87879, 1.3e-11
1517509688.827579, 0.500003, 1.43647e-08, 12.87879, 6.7e-11
1517509688.9023762, 0.500002, 1.27194e-08, 12.87879, 6.6e-11
1517509689.0023837, 0.500007, 1.28341e-08, 12.57576, -2.3e-11
1517509689.092714, 0.49998, 1.62578e-08, 12.57576, 3.6e-11
1517509689.1625416, 0.499958, 1.19107e-08, 12.57576, 2.72e-10
1517509689.2627327, 0.500005, 1.14283e-08, 12.27273, 3e-12
1517509689.3325498, 0.500004, 1.46956e-08, 12.27273, 1.2e-11
1517509689.4027424, 0.500025, 1.06581e-08, 12.27273, 2.2e-11
1517509689.5124352, 0.499999, 2.38872e-08, 11.9697, -9.9e-11
1517509689.6324427, 0.499991, 2.75584e-08, 11.9697, 3.6e-11
1517509689.732771, 0.499986, 1.31003e-08, 11.9697, 6e-11
1517509689.8727827, 0.499895, 1.8937e-08, 11.66667, 3.8e-11
1517509689.982791, 0.500093, 3.33532e-08, 11.66667, -9.5e-11
1517509690.1228218, 0.499985, 2.34571e-08, 11.66667, 4.3e-11
1517509690.252497, 0.500032, 3.57231e-08, 11.36364, 0.0
1517509690.3628433, 0.499991, 2.90909e-08, 11.36364, -2.3e-11
1517509690.4704847, 0.500056, 2.78952e-08, 11.36364, -1.63e-10
1517509690.6273525, 0.499976, 2.47852e-08, 11.06061, -3.7e-11
1517509690.7270267, 0.500037, 2.37254e-08, 11.06061, 0.0
1517509690.84704, 0.500022, 2.13568e-08, 11.06061, 4.1e-11
1517509690.9672136, 0.499973, 2.72424e-08, 10.75758, -2.8e-10
1517509691.0970602, 0.499966, 3.18431e-08, 10.75758, -2.11e-10
1517509691.217071, 0.499985, 2.51884e-08, 10.75758, -1.46e-10
1517509691.3070722, 0.500001, 2.19393e-08, 10.45455, -4.64e-10
1517509691.3774047, 0.49989, 1.60276e-08, 10.45455, -5.21e-10
1517509691.4772398, 0.499991, 9.8349e-09, 10.45455, -6.53e-10
1517509691.587418, 0.49999, 1.17424e-08, 10.15152, -1.126e-09
1517509691.6574287, 0.499998, 1.22305e-08, 10.15152, -1.701e-09
1517509691.7474332, 0.500008, 1.25774e-08, 10.15152, -1.51e-09
1517509691.8674438, 0.499993, 1.30408e-08, 9.84848, -1.733e-09
1517509691.9574556, 0.500012, 8.2668e-09, 9.84848, -1.051e-09
1517509692.0517476, 0.500004, 1.11971e-08, 9.84848, -1.262e-09
1517509692.1920984, 0.50003, 1.75043e-08, 9.54545, -1.787e-09
1517509692.3120792, 0.499997, 1.29998e-08, 9.54545, -1.409e-09
1517509692.4222517, 0.499997, 1.32883e-08, 9.54545, -1.244e-09
1517509692.5619671, 0.499998, 1.64613e-08, 9.24242, -1.985e-09
1517509692.682297, 0.5, 1.25882e-08, 9.24242, -1.544e-09
1517509692.7921422, 0.500004, 1.21013e-08, 9.24242, -1.054e-09
1517509692.932322, 0.499998, 1.37487e-08, 8.93939, -1.722e-09
1517509693.1323369, 0.499995, 1.28252e-08, 8.93939, -1.304e-09
1517509693.322353, 0.499998, 1.37978e-08, 8.93939, -8.64e-10
1517509693.51237, 0.500011, 1.28404e-08, 8.63636, -1.287e-09
1517509693.6680956, 0.49999, 1.39768e-08, 8.63636, -1.089e-09
1517509693.757914, 0.499998, 1.13061e-08, 8.63636, -9.33e-10
1517509693.8777971, 0.49999, 1.16393e-08, 8.33333, -1.358e-09
1517509693.9681256, 0.500014, 1.33963e-08, 8.33333, -1.373e-09
1517509694.058132, 0.499998, 1.72462e-08, 8.33333, -1.215e-09
1517509694.178153, 0.5, 1.10453e-08, 8.0303, -1.716e-09
1517509694.2681484, 0.499998, 9.738e-09, 8.0303, -1.386e-09
1517509694.378191, 0.50002, 9.6348e-09, 8.0303, -1.248e-09
